relative_path,file_name,source_system,row_count,column_count,size_bytes,empty_or_header_only,validation_status,year_coverage_pct,entity_match_rate_pct,duplicate_rate,sha256
data/staging/processed/normalized_expansion_dod_upr_2016_2025.csv,normalized_expansion_dod_upr_2016_2025.csv,unknown,2774,21,871223,False,present,,1.0,0.0,ffea2ceb9bbb1d15e1b56f18dabb0942d7e3454cfe7530dcb463bdabeb432066
data/staging/processed/normalized_expansion_fpds_2005_2008_direct.csv,normalized_expansion_fpds_2005_2008_direct.csv,unknown,14717,21,4509245,False,present,,1.0,0.0,fb3d5b0b9c1d87c50ee58266af4a33fab9b3d5a9c651b30fedbc036044dc682f
data/staging/processed/normalized_expansion_fpds_2005_2008_vendor.csv,normalized_expansion_fpds_2005_2008_vendor.csv,unknown,6696,21,2024689,False,present,,1.0,0.0,ed3abf5e3621a6d56c3456cbae29d3fa6ead00107fdd0fbf3a24bdc9666eb78d
data/staging/processed/normalized_expansion_fpds_2009_2016_direct.csv,normalized_expansion_fpds_2009_2016_direct.csv,unknown,25615,21,7966362,False,present,,1.0,0.0,d4dfa999a428d3db1412ea58a32441dac2f3fd1b72d0cd57bc33d04b6463bff1
data/staging/processed/normalized_expansion_fpds_2009_2016_vendor.csv,normalized_expansion_fpds_2009_2016_vendor.csv,unknown,17975,21,5528195,False,present,,1.0,0.0,70575e65c5d40d78ba699e7fb2076784f744b2d99268d70a91b1c06d946ad471
data/staging/processed/normalized_expansion_fpds_2017_2025_direct.csv,normalized_expansion_fpds_2017_2025_direct.csv,unknown,24595,21,8160123,False,present,,1.0,0.0,e84381e418de02d41888dc8529dea88bc20f87818d94c362c2086e2e423a2bc8
data/staging/processed/normalized_expansion_fpds_2017_2025_vendor.csv,normalized_expansion_fpds_2017_2025_vendor.csv,unknown,17094,21,5524984,False,present,,1.0,0.0,2741b0311ba46194b257d35cf62be1904014a4d5066fadb8f421f5b0974deb66
data/staging/processed/normalized_expansion_idv_indirect_pr.csv,normalized_expansion_idv_indirect_pr.csv,unknown,541,21,237478,False,present,,1.0,0.0,cc76f1127aa5bce3c8feac3e63f958a0db841ae4e05e16e0bc4048b539f7199e
data/staging/processed/normalized_expansion_reconstruction_2017_2025.csv,normalized_expansion_reconstruction_2017_2025.csv,unknown,1356,21,581297,False,present,,1.0,0.0,54ddb20656cfd022f8c1f662418d888052d33507bb2a422b9484a1220a91880c
data/staging/processed/pr_aafaf_budget.csv,pr_aafaf_budget.csv,aafaf,4,9,550,False,present,,,0.0,6b1a92e10179a3b3d6e07bcd868f1e43febd8d33bda66e3d554c97aa697252e9
data/staging/processed/pr_act60_decrees.csv,pr_act60_decrees.csv,pr_act_60_decrees,5,10,682,False,present,,1.0,0.0,f2072346569cd4dcbc6ccb207c06d606521f988fb5567322ce1ea1b6817c3012
data/staging/processed/pr_active_contractors.csv,pr_active_contractors.csv,dcaa_active_contractors,0,10,135,True,empty_or_header_only,,,,2a3ea42d84a536ef4d70cd46df0dd7e27ed82279dc38d76b47888797c335ad51
data/staging/processed/pr_all_awards_master.csv,pr_all_awards_master.csv,usaspending_prime,453352,29,256031018,False,present,,0.999988868208494,0.0,b93fae6ac91b14021ce116f7cd286eff6988af7affe241aa356e521550c7223a
data/staging/processed/pr_all_awards_summary.json,pr_all_awards_summary.json,usaspending_prime,10,10,2800,False,present,,,,0ccea1ba1d90c924bf4ec1c9aecdc0268b1d0a361ca62d8a3faa763606130650
data/staging/processed/pr_bond_flow.csv,pr_bond_flow.csv,unknown,0,14,262,True,empty_or_header_only,,,,d5d7ac65b8b337c744ed290b3eac5967141084d819d65480e78ec04ae0aa3464
data/staging/processed/pr_cabilderos.csv,pr_cabilderos.csv,pr_cabilderos,0,11,167,True,empty_or_header_only,,,,651ddac158fce009c60eeb757a8d153df38cab50d76c0245c8ddd93d7efda116
data/staging/processed/pr_cdbg_dr_master.csv,pr_cdbg_dr_master.csv,hud_cdbg_dr_public,3808,14,2707911,False,present,,1.0,0.0,18e33b1d79024e302d6e0f1ae272c3dcd621b6ae70316857289b886a4089404e
data/staging/processed/pr_chip.csv,pr_chip.csv,chip,4,8,378,False,present,,,0.0,0d716c3af20837f3e501d75fcbe74b053670251767026678ee12a7bc18548655
data/staging/processed/pr_cofina.csv,pr_cofina.csv,cofina,5,8,563,False,present,,,0.0,21c7ce8fb30d302a568200d141c500447f41c9dac0c99ed044829b0041acecce
data/staging/processed/pr_compras_awards.csv,pr_compras_awards.csv,compras_pr,0,9,117,True,empty_or_header_only,,,,75764226724ca6e64e2c02f1556f24ada1daee364e0e72b4c03deac71947d02e
data/staging/processed/pr_compras_rfps.csv,pr_compras_rfps.csv,compras_pr,0,8,82,True,empty_or_header_only,,,,c64204f97ab9b2688d9c811629b031405e2690444323c68dbc4ea31cb432654e
data/staging/processed/pr_contracts_master.csv,pr_contracts_master.csv,usaspending_prime,68681,21,23443353,False,present,,1.0,0.0,b24bae35d029461bb214502496597c7f319bdc9958bdc52c5df11a1bfb0b577e
data/staging/processed/pr_contralor_audits.csv,pr_contralor_audits.csv,oficina_contralor,0,13,162,True,empty_or_header_only,,,,6b6f21707ab7fc5ebd3b67c75149f0a3e2de771938053eee8c27a6279183946c
data/staging/processed/pr_cor3_projects.csv,pr_cor3_projects.csv,cor3,0,11,146,True,empty_or_header_only,,,,0c9eb91263e51edf80343e2d93ef4de37b770a3997b46604df344a6a784fabfa
data/staging/processed/pr_corporate_registry.csv,pr_corporate_registry.csv,pr_corporate_registry,0,10,135,True,empty_or_header_only,,,,2a3ea42d84a536ef4d70cd46df0dd7e27ed82279dc38d76b47888797c335ad51
data/staging/processed/pr_delivery_scorecard.csv,pr_delivery_scorecard.csv,unknown,0,13,220,True,empty_or_header_only,,,,da1839255389cb2e7c3823fc1d6b2a888dd6141b7f2404e7ec3ff33201ca1c6e
data/staging/processed/pr_doe_master.csv,pr_doe_master.csv,doe_grants,116,14,41173,False,present,,1.0,0.0,6c6130e3b788c87ece54a8e579060a4dbae0b7f2c10253f479a30d87c65e6da4
data/staging/processed/pr_doj_grants_master.csv,pr_doj_grants_master.csv,doj_grants,264,14,161352,False,present,,1.0,0.0,6023ff165f74738bd1a5d78692a5e0c655b4df97c5683c7a80409f84b83c1fc8
data/staging/processed/pr_dol_enforcement.csv,pr_dol_enforcement.csv,dol_whd_osha,3,14,650,False,present,,,0.0,98c8e55f884c1c4ce607e4d3a8e7677acae628ad1b669bd2e4c4d2f72ac929fb
data/staging/processed/pr_dot_master.csv,pr_dot_master.csv,dot_grants,376,14,175503,False,present,,1.0,0.0,513094bef53a8cffd7c08e21c758154751d91ee388b06f4d46ed1f5c65f46178
data/staging/processed/pr_earmarks.csv,pr_earmarks.csv,congressional_earmarks,0,15,213,True,empty_or_header_only,,,,a785039c5ab396909713e4e60d163341b1dc5111d496dd71f738b9961a10c7ff
data/staging/processed/pr_ed_master.csv,pr_ed_master.csv,ed_grants,379,14,81897,False,present,,1.0,0.0,754451e40a3d1c2b6c20d3e291601e629eee23aade4ad532c9795ca9881efaa3
data/staging/processed/pr_eia_power_sector.csv,pr_eia_power_sector.csv,eia_power_sector,615,10,138507,False,present,,,0.0,9b292608444dfccdf40fab254cb363369015da87c31682f1e143c87806c5af05
data/staging/processed/pr_emma_bonds.csv,pr_emma_bonds.csv,emma_bonds,20,15,5444,False,present,,,0.0,66b8ed22487f59fbfd74a6d3d208621904926d81811127459e45edef5096c9bc
data/staging/processed/pr_emma_underwriters.csv,pr_emma_underwriters.csv,emma_bonds,15,7,1290,False,present,,,0.0,b6da6acf3f6c866bd8a47dcb6d92e0ccce4130e543fc4af5ec7e7a423025103e
data/staging/processed/pr_epa_master.csv,pr_epa_master.csv,epa_grants,293,14,296789,False,present,,1.0,0.0,67111e8b01d63fd3398f993c6e702d2cf38f5484faae7778b56ac642b72385e6
data/staging/processed/pr_exim_master.csv,pr_exim_master.csv,unknown,0,14,189,True,empty_or_header_only,,,,0e97d455e15af27ad3b473e72ac1cf71af35ed728e286cad81efd5fcbc97793c
data/staging/processed/pr_fcc_usf.csv,pr_fcc_usf.csv,fcc_usf,4,10,781,False,present,,1.0,0.0,903885f38b7df96cd61c7ac6ec34e442ac96f6ccca7ced3ac27f62cde34cf21d
data/staging/processed/pr_fdic_financials.csv,pr_fdic_financials.csv,fdic,2086,18,304214,False,present,,,0.0,fd5a176e0786b5c408759e02a70374bbf65beadc94d9ce344b1faa9f4b7a7f95
data/staging/processed/pr_fdic_institutions.csv,pr_fdic_institutions.csv,fdic,44,18,5625,False,present,,,0.0,932af8c97d62a5d55ea38287663e289578865d550f91d256a11ca7e3f308fafa
data/staging/processed/pr_fec_contributions.csv,pr_fec_contributions.csv,fec,16637,16,2372540,False,present,,,0.0,050d9b642c09e76abaca1189c084617d6c4927af9062a2b943534be11e536c14
data/staging/processed/pr_fema_hmgp_master.csv,pr_fema_hmgp_master.csv,fema_hmgp,25,14,4512,False,present,,,0.0,f93e7a5901feab0f934bc94eb51455ef48476d6403a446866e61609a14cc3ba8
data/staging/processed/pr_fema_pa_master.csv,pr_fema_pa_master.csv,fema_pa_openfema_v2,21868,14,5118438,False,present,,,0.9990854216206329,5983e2eb57cbe6e73cf1f331dbaba6abd46e9b31c414b843031c10f1da19222e
data/staging/processed/pr_fhlb_advances.csv,pr_fhlb_advances.csv,fhlb,3,9,526,False,present,,,0.0,5649c743ed8e40434153ac559717f415e53c6981cabc2733a235caca10ee23fa
data/staging/processed/pr_fred_timeseries.csv,pr_fred_timeseries.csv,fred_timeseries,2131,8,304204,False,present,,,0.0,78572aafc7bf3ac2bb7c8a3993f84467e19add1cd67a62bd41cb3c64f5d31673
data/staging/processed/pr_fsrs_subawards.csv,pr_fsrs_subawards.csv,fsrs_subawards,7122,14,1266098,False,present,,1.0,0.0,6b7f93ed2d1789e542eb026a28a0cb3710d4fa0dfc2b33dda9a1ae7b20ff706b
data/staging/processed/pr_ftm_facility_matches.csv,pr_ftm_facility_matches.csv,follow_the_money,4,4,646,False,present,,,0.0,d8ee292499f3961d2ad4a01d42f652479daec7b23ffc36dfbf7319066bede328
data/staging/processed/pr_ftm_municipal_bridge.csv,pr_ftm_municipal_bridge.csv,follow_the_money,246,11,13317,False,present,,,0.0,de8f172f365f747eeee8bdfca560eae6304200d11bcacad4cb1847df0440e9b9
data/staging/processed/pr_gao_ig_reports.csv,pr_gao_ig_reports.csv,gao_ig_audits,5,12,1290,False,present,,,0.0,9ee4cb83408bedcf5ff317e3c50e3a8739909d35f46447ca0990d9fef2f7a1a7
data/staging/processed/pr_gleif_entities.csv,pr_gleif_entities.csv,gleif_lei,501,11,143524,False,present,,,0.0,1c6a23008d45b2befb0c3b181566a134329edd125538a6c7e63211ae39290e2e
data/staging/processed/pr_gleif_relationships.csv,pr_gleif_relationships.csv,gleif_lei,66,5,7151,False,present,,,0.0,419d8997c7dc0e2eb7665a5fbe3191a01186d8f91fd8d8ab947fad68d28e8038
data/staging/processed/pr_grants_master.csv,pr_grants_master.csv,grants_gov,376759,14,150210274,False,present,,0.9999867266621537,0.0,8d33432e294222410aec70472a4d0de1707b4f5f4a4aa3e94071e43655623242
data/staging/processed/pr_hacienda_revenues.csv,pr_hacienda_revenues.csv,hacienda,8,7,740,False,present,,,0.0,6bcf54626a3899e75b42129321b737e85576a9a68ec567e19dc6001cc3f8b41c
data/staging/processed/pr_haf_spending.csv,pr_haf_spending.csv,unknown,0,14,189,True,empty_or_header_only,,,,0e97d455e15af27ad3b473e72ac1cf71af35ed728e286cad81efd5fcbc97793c
data/staging/processed/pr_hhs_master.csv,pr_hhs_master.csv,hhs_grants,307,14,78042,False,present,,1.0,0.0,d69b0ea4a41cca061d841c881a2c6a2b8cd88017c3a81abf6d5fa2b844398a7c
data/staging/processed/pr_hud_hcv.csv,pr_hud_hcv.csv,hud_hcv_section8,2,10,336,False,present,,,0.0,e421ef85cd8e74eb3b9ed2be252875f8bc94e9b5cb0f5c15d7487a3d25483eb0
data/staging/processed/pr_lda_filings.csv,pr_lda_filings.csv,lda,25,22,8747,False,present,,1.0,0.0,3646406276bcbadecaac2055dec71300a44a5ad02a61c3e03c5dd802fd219c8e
data/staging/processed/pr_lihtc_projects.csv,pr_lihtc_projects.csv,unknown,0,18,213,True,empty_or_header_only,,,,b91c4c0f3956f1c9a3e5c757905233d16b5897b4ea9b530ff28049d1206ee27b
data/staging/processed/pr_medicaid_fmap.csv,pr_medicaid_fmap.csv,medicaid_fmap,89,22,7327,False,present,,,0.0,b5e8d0816d04f80cd6baee3be3978a098d93597f354d65f35f76bbb1f21edfe2
data/staging/processed/pr_medicare_advantage.csv,pr_medicare_advantage.csv,medicare_advantage,5,12,848,False,present,,,0.0,8931bf115e7d2e5485b9efd11c90a397b0df6459fb13bc54f25fcfbfa38037fb
data/staging/processed/pr_medicare_parts.csv,pr_medicare_parts.csv,medicare_parts,4,9,498,False,present,,,0.0,61d7db3d90d310ef59206fd5434e3affa8cdf98680eb0561813d792e1cee344b
data/staging/processed/pr_msrb_trades.csv,pr_msrb_trades.csv,msrb_rtrs_trades,0,11,119,True,empty_or_header_only,,,,8e93f8a90866cbd44d3c5ff6deebf8b16c2c5e97091be0d569c0b03c8741f50e
data/staging/processed/pr_municipal_finance.csv,pr_municipal_finance.csv,municipal_finance,5,6,389,False,present,,,0.0,bc937bcb507f992e135300d116f02f96a279b97b244e0d5604e5b46d5770cbe9
data/staging/processed/pr_ncua_credit_unions.csv,pr_ncua_credit_unions.csv,ncua,4,12,839,False,present,,,0.0,8aeef1eb4802be442b8b93ed90fbe47deac5bdf5fb3f0d3e7e7cc3b1f07d31d9
data/staging/processed/pr_nfip_claims.csv,pr_nfip_claims.csv,nfip_claims,0,14,205,True,empty_or_header_only,,,,fc19ab6d78cc3133c790fa327b3f5d6378bf7f41dbda4cefce4eb20070e68a94
data/staging/processed/pr_nih_grants.csv,pr_nih_grants.csv,nih_reporter,103,13,16884,False,present,,,0.0,d256c73a773cc88c52c0cfc56605c24c572ecf794e4c78a8f607456a9c14eabd
data/staging/processed/pr_nmtc_allocations.csv,pr_nmtc_allocations.csv,unknown,0,9,121,True,empty_or_header_only,,,,ab6b96ab796674bc775933f74b89a4f2c64236721490ec9bdddf87886395ba0e
data/staging/processed/pr_nonprofits.csv,pr_nonprofits.csv,nonprofits_irs990,3,18,485,False,present,,,0.0,849ab6fe84ad9dfa03d1158054c8ac39d442ddf3e9213afcbc2def848829b493
data/staging/processed/pr_ofac_matches.csv,pr_ofac_matches.csv,unknown,0,9,120,True,empty_or_header_only,,,,878eaf18ad2122b66ce4c3456598d08d87df21b21ff84b043014fea20f30bd2f
data/staging/processed/pr_ofac_sdn.csv,pr_ofac_sdn.csv,ofac_sdn,19050,5,1627219,False,present,,,0.0,c2e78ae7bb8216859961e1a4895e06345a7cc88b719e62ea7895ddb44f9073cd
data/staging/processed/pr_oia_master.csv,pr_oia_master.csv,oia_grants,342,14,157642,False,present,,1.0,0.0,a70ff5b08602e6f5a59f90ff3af5d70411ed51ae7cc917fb37fd357d47366643
data/staging/processed/pr_p3_contracts.csv,pr_p3_contracts.csv,p3_authority,5,12,850,False,present,,,0.0,9be3f67a9f605843f9535e36c8961af19538d470c50a04e73d4cdc4d20d02593
data/staging/processed/pr_pension_funds.csv,pr_pension_funds.csv,pr_pensions,4,13,681,False,present,,,0.0,3e086e1c01c6d150c452736bbc6567c0fceb310b113cc23f5837ba50f9b18c66
data/staging/processed/pr_power_network_summary.json,pr_power_network_summary.json,unknown,11,11,4913,False,present,,,,1da28a72b748afe1c6464cb52c6be465bf3b75bc98602c7ce7fe20df76e12455
data/staging/processed/pr_prasa_contracts.csv,pr_prasa_contracts.csv,prasa,0,12,146,True,empty_or_header_only,,,,1ed890263aec8cb89d5701ac1b4ce5007ddab715e246e27a356ec62aa440b140
data/staging/processed/pr_prepa_contracts.csv,pr_prepa_contracts.csv,prepa_luma_genera,8,11,1938,False,present,,1.0,0.0,6fcc44d5cb2dda0cfbeb1d09a09d2a90689cf773eae969c9310233084ea86b77
data/staging/processed/pr_prime_sub_summary.json,pr_prime_sub_summary.json,unknown,12,12,7736,False,present,,,,88132727a4cdd21a32c40c65e210b0c7ed980c58cdf61fedff0bb85822944884
data/staging/processed/pr_promesa_creditors.csv,pr_promesa_creditors.csv,promesa_creditors,16,10,2251,False,present,,,0.0,58a8a2786da0e7aee043671fdb7647c5bf67ac3dd86f182827ba022e90fe7dcc
data/staging/processed/pr_report_builder_master.csv,pr_report_builder_master.csv,unknown,0,17,235,True,empty_or_header_only,,,,f1cd07bbc2dd9d59234994fb1cfcbb6a4bb0338bb8cae0694f27737dbe9ac5f0
data/staging/processed/pr_research_master.csv,pr_research_master.csv,research_grants,4945,15,979964,False,present,,1.0,0.0,3f1333aef23e8f2dd93e4086a2fdec441406ee369fea39a8c864984c6d8a70e8
data/staging/processed/pr_rfp_lobby_crossref.csv,pr_rfp_lobby_crossref.csv,unknown,0,14,209,True,empty_or_header_only,,,,e36d95174cbafb23cd7fb739637dc873d85438452e5a3cc8233c1e24b3a159ff
data/staging/processed/pr_rum_coverover.csv,pr_rum_coverover.csv,rum_cover_over,7,10,1008,False,present,,,0.0,1aa6a9a68fa95d047128ddfd96599cc7e469cd9646fa0c1dde597f6e013cbb7c
data/staging/processed/pr_sba_loans_master.csv,pr_sba_loans_master.csv,sba_loans,2,14,361,False,present,,,0.0,c32f8d582ff14d0c1bf8773e2d055647601342afccc776f3e37f6e7e44b517f2
data/staging/processed/pr_sbir_master.csv,pr_sbir_master.csv,unknown,0,14,189,True,empty_or_header_only,,,,0e97d455e15af27ad3b473e72ac1cf71af35ed728e286cad81efd5fcbc97793c
data/staging/processed/pr_sec_companies.csv,pr_sec_companies.csv,sec_edgar,15,11,1651,False,present,,,0.0,3731b1b7bcbc6fd4b5f5818e6c4a890bde442a09f613e12ba24104c6dfcd9002
data/staging/processed/pr_sec_financials.csv,pr_sec_financials.csv,sec_edgar,156,12,17378,False,present,,,0.0,ef055ec70454c5dd6a8eba5578be98a5fae01002f3f99dc6546634b3db579036
data/staging/processed/pr_sec_holdings.csv,pr_sec_holdings.csv,sec_13f_nport,54,12,7090,False,present,,,0.0,6540e9ce339228b32d247efc9465835266fcfa7b99cceba4939eb1a9e83b3918
data/staging/processed/pr_sec_officers.csv,pr_sec_officers.csv,sec_officers,85,6,12219,False,present,,,0.0,9cc4d3509e8a2cb6d0e86bd2685571104f964a9ec66f264816b1d264825c2349
data/staging/processed/pr_sf133_budget_execution.csv,pr_sf133_budget_execution.csv,follow_the_money,1247,10,142891,False,present,,,0.0,26c13b5b1e371ed3d1cd76a362c749aa5f99743367900e70bbadc10f54ef5861
data/staging/processed/pr_slfrf_master.csv,pr_slfrf_master.csv,slfrf,200,14,417971,False,present,,1.0,0.0,4e1956d9af20c7bb7dc170877fb02f929ecf4ab116d4135479ff0720adb7f70b
data/staging/processed/pr_snap_nap.csv,pr_snap_nap.csv,snap_nap,61,9,3844,False,present,,,0.0,dc7b5ba4605271bd22d68b3ecaa4a35ead6c026838d60af61f0bb9bbcfe6863e
data/staging/processed/pr_ssa_benefits.csv,pr_ssa_benefits.csv,ssa,6,10,718,False,present,,,0.0,0c4c417de229da21e46f92cf429cd042df40c775b152bca246390fdea94929a9
data/staging/processed/pr_subawards_master.csv,pr_subawards_master.csv,usaspending_subawards,7122,17,1671663,False,present,,1.0,0.0,1d81c6774c56a7622ae98c546ccfc87f826f817b174d02801a60cc5c2ef41c16
data/staging/processed/pr_usace_civil_master.csv,pr_usace_civil_master.csv,usace_civil_works,3,14,834,False,present,,1.0,0.0,2649c021d465c2147c96bf1a5d49cbf9198be65c2acec5b3ce375173478bb94a
data/staging/processed/pr_usace_permits.csv,pr_usace_permits.csv,usace_permits,0,11,137,True,empty_or_header_only,,,,67ca414d0042cb4ff63a0cd74dee8dc98e371f0c76590ef80064c7ef40ae9319
data/staging/processed/pr_usda_master.csv,pr_usda_master.csv,usda_grants,688,14,210557,False,present,,1.0,0.0,5159703d75ce3129dee297b202a1a0d3695fc4848e5a8d7710864318a9c8ca63
data/staging/processed/pr_va_benefits.csv,pr_va_benefits.csv,va_benefits,6,12,948,False,present,,1.0,0.0,3b4e0ddbacfa67ab08d936bca0f04d4e3a0ea5a43af37670e1f379c9370f4cbb
data/staging/processed/pr_wic.csv,pr_wic.csv,wic,4,9,432,False,present,,,0.0,c93f7f1a508587e2f0354b4dfc3bb56686126e2072cf729d9986467856e2d001
data/staging/processed/pr_wioa_grants.csv,pr_wioa_grants.csv,wioa,273,14,146508,False,present,,1.0,0.0,7ac724b9c73c1eb6299316b35ced46ab6eee37cb992a87460a3ee391ccc73062
data/staging/processed/risk/entity_risk_scores.csv,entity_risk_scores.csv,unknown,1,8,267,False,present,,1.0,0.0,cf56c39a1a0381cc619abd9fa8cdb579773b59ea7cbc7558176db409e4cd40f6
data/staging/processed/risk/municipality_risk_scores.csv,municipality_risk_scores.csv,unknown,2,7,210,False,present,,,0.0,fff94167322d4c2f845c944f3cf4072b1b922574183c390ad5c8b3ce417e02f7
data/staging/processed/risk/project_risk_scores.csv,project_risk_scores.csv,unknown,1,12,238,False,present,,,0.0,8bf7abc21dea8589eec65ba686da57da2ba547d25ed7d39ee5e19253e283aa44
data/staging/processed/risk/risk_signals_master.csv,risk_signals_master.csv,unknown,5,14,1394,False,present,,1.0,0.0,ed2e05587c7c2239ae770416f5a08996bf1115c6ae3029791bd5c147ee017720
data/staging/processed/vendor_targets.csv,vendor_targets.csv,unknown,7472,3,292810,False,present,,1.0,0.0,b4e88e28de75a84cd7665b20eb28b98792fc149c7e50d10c21bfee6529a2a3a7
data/staging/raw/cdbg_dr/cdbg_dr_usaspending.csv,cdbg_dr_usaspending.csv,hud_cdbg_dr_public,3805,12,2856106,False,present,,,0.0,8f8725e16293c9e8cd768744cbd148ef173396bee4e871fecdc4130f12f98914
data/staging/raw/doe/doe_pop_2000f2009.csv,doe_pop_2000f2009.csv,unknown,44,14,9324,False,present,,1.0,0.0,2a880f2da087a5fd01f7960531b390a19960c87204a5b108ca1ec61062f9e94f
data/staging/raw/doe/doe_pop_2010f2017.csv,doe_pop_2010f2017.csv,unknown,67,14,14719,False,present,,1.0,0.0,c9f3b6f654411d4b9b2b6a0a0e44a16f7ffdd80e87e953527fa676e9be2aa921
data/staging/raw/doe/doe_pop_2018f2022.csv,doe_pop_2018f2022.csv,unknown,13,14,4043,False,present,,1.0,0.0,ea50a11083a0159566259daa3e0b22e3a2aead345fa848acbe9c4d241e3d1f39
data/staging/raw/doe/doe_pop_2023f2026.csv,doe_pop_2023f2026.csv,unknown,44,14,24657,False,present,,1.0,0.0,09a5f537d27cf7893765859e8c88d762a004d54a965f654a946c3054f5c91bf6
data/staging/raw/doe/doe_recipient_2000f2009.csv,doe_recipient_2000f2009.csv,unknown,44,14,9588,False,present,,1.0,0.0,d097845f4e1857ca943f62d47ddee6b46c5adedfc2aecb1bb9d72dc3e1a88b41
data/staging/raw/doe/doe_recipient_2010f2017.csv,doe_recipient_2010f2017.csv,unknown,68,14,15370,False,present,,1.0,0.0,5eb36633a56a174fbe8578876d53b93377447e1881ffbc65a9ccbc7316b94e82
data/staging/raw/doe/doe_recipient_2018f2022.csv,doe_recipient_2018f2022.csv,unknown,14,14,5233,False,present,,1.0,0.0,aadc6336ed4f609b85997a51242fafb7e8b5f936cad42b56ee7c2d1ffbaf0070
data/staging/raw/doe/doe_recipient_2023f2026.csv,doe_recipient_2023f2026.csv,unknown,34,14,17512,False,present,,1.0,0.0,7298bef87c5a1fdb0c0ce53a47ad3dced86927eb26d51d92f88ebb92c49dccbf
data/staging/raw/doj/doj_pop_2000f2009.csv,doj_pop_2000f2009.csv,unknown,51,14,10538,False,present,,1.0,0.0,4b54afaaf8c19e6a6763d8701abc8c5d58569d217e318b6529b7e2ebd83c2312
data/staging/raw/doj/doj_pop_2010f2017.csv,doj_pop_2010f2017.csv,unknown,100,14,21899,False,present,,1.0,0.0,bfbe63e4a153a7863e7a90ce77c853de20240021fbe87c94d91b90ff2ac23bcf
data/staging/raw/doj/doj_pop_2018f2022.csv,doj_pop_2018f2022.csv,unknown,100,14,56622,False,present,,1.0,0.0,570b1b1702706dbf1f1217a15115cde7eeb6429fc1cc6484f77bb030e8bd75f6
data/staging/raw/doj/doj_pop_2023f2026.csv,doj_pop_2023f2026.csv,unknown,100,14,122296,False,present,,1.0,0.0,6fe932745a4deb38553b47a103cb30ea6f8b161c9f715851c36e4663f02ab3df
data/staging/raw/doj/doj_recipient_2000f2009.csv,doj_recipient_2000f2009.csv,unknown,51,14,10844,False,present,,1.0,0.0,c5310f898bb0f116e272d6d0deb068699645fbe7eee5c3c92a3c41fdbfbc86b5
data/staging/raw/doj/doj_recipient_2010f2017.csv,doj_recipient_2010f2017.csv,unknown,100,14,22499,False,present,,1.0,0.0,b298ed506c2c2737139781ed5af618232fd29cb0d78759b67c2b7ac5c705bc7a
data/staging/raw/doj/doj_recipient_2018f2022.csv,doj_recipient_2018f2022.csv,unknown,100,14,57222,False,present,,1.0,0.0,11c1ba5a3e073e5c2683976649d57881a2719c4770120487010c2cca9e452ecf
data/staging/raw/doj/doj_recipient_2023f2026.csv,doj_recipient_2023f2026.csv,unknown,100,14,122896,False,present,,1.0,0.0,dde202dcbc6e34c4986bd9559fdc573a90b83c7cf9b4b868e9ffb15caf7f99a1
data/staging/raw/dot/dot_pop_2000f2009.csv,dot_pop_2000f2009.csv,unknown,3,14,3655,False,present,,1.0,0.0,87172e2aeb2ca2dcc5453c57f2518ca1e2875812baacd5c65750e0307f99f415
data/staging/raw/dot/dot_pop_2010f2017.csv,dot_pop_2010f2017.csv,unknown,100,14,24115,False,present,,1.0,0.0,cfe14e693178651aea88b9a7cfe842a6ee656432f486858175e8cfe0eb83b1a5
data/staging/raw/dot/dot_pop_2018f2022.csv,dot_pop_2018f2022.csv,unknown,100,14,66206,False,present,,1.0,0.0,e8b1325f58810997c13e9fde62df6046a48636298aae99f877012f2bbc13b3db
data/staging/raw/dot/dot_pop_2023f2026.csv,dot_pop_2023f2026.csv,unknown,100,14,73470,False,present,,1.0,0.0,232e6002138bc0e61ee996072ce63915174a2918b692cc9e752390683e240a9b
data/staging/raw/dot/dot_recipient_2000f2009.csv,dot_recipient_2000f2009.csv,unknown,100,14,23834,False,present,,1.0,0.0,ab98fc66b6f6245aa8bcc62fc833dad340a09c67b0d6c3bc96e3b833ab174557
data/staging/raw/dot/dot_recipient_2010f2017.csv,dot_recipient_2010f2017.csv,unknown,100,14,24852,False,present,,1.0,0.0,61504d7268dda311e226717a88f82a2ec7e8385764b4d63b33091589a09c2e4b
data/staging/raw/dot/dot_recipient_2018f2022.csv,dot_recipient_2018f2022.csv,unknown,100,14,66806,False,present,,1.0,0.0,20b9082f8874db3ab058ce83616bc4229f139495b9dce426eaaff44d2877535f
data/staging/raw/dot/dot_recipient_2023f2026.csv,dot_recipient_2023f2026.csv,unknown,100,14,74070,False,present,,1.0,0.0,4f6f041a9a0041f993f8fbc36409de1103cbb9242bcc42ac11b14ace19dc9b6c
data/staging/raw/ed/ed_pop_2000f2009.csv,ed_pop_2000f2009.csv,unknown,100,14,20776,False,present,,1.0,0.0,cc183eed978b27f641295be8148a5200ec0e5dcacc394ca9d5480ffe0aed0863
data/staging/raw/ed/ed_pop_2010f2017.csv,ed_pop_2010f2017.csv,unknown,100,14,19810,False,present,,1.0,0.0,43c7fc9c90e80473947216256d09123dc877a012af87ff70d1c927b500d91cf3
data/staging/raw/ed/ed_pop_2018f2022.csv,ed_pop_2018f2022.csv,unknown,100,14,23251,False,present,,1.0,0.0,1b45b7c780f7e0c141fc3af6cb6ef3a40a0bc0547660483c4e0361848f789bad
