entity_id,normalized_name,entity_name,entity_uei,parent_uei,parent_name,resolution_method,match_confidence,total_obligation,record_count,source_files,manual_review_required
INSTANT PRINT,INSTANT PRINT,"INSTANT PRINT, CORP",,,,observed_only,0.0,2676998.0,221,contracts_master_partial_diagnostic_r4_9g.csv;entity_hierarchy.csv;master_enriched.csv;normalized_expansion_fpds_2005_2008_direct.csv;normalized_expansion_fpds_2005_2008_vendor.csv;normalized_expansion_fpds_2009_2016_direct.csv;normalized_expansion_fpds_2009_2016_vendor.csv;normalized_expansion_fpds_2017_2025_direct.csv;normalized_expansion_fpds_2017_2025_vendor.csv;pr_all_awards_master.csv;pr_contracts_master.csv;pr_entity_profiles.csv;pr_grants_master.csv,True
FS SURVEYING,FS SURVEYING,FS SURVEYING LLC,,,,observed_only,0.0,2676864.26,53,contracts_master_partial_diagnostic_r4_9g.csv;entity_hierarchy.csv;failed_lookups.csv;master_enriched.csv;normalized_expansion_fpds_2017_2025_direct.csv;normalized_expansion_fpds_2017_2025_vendor.csv;normalized_expansion_idv_indirect_pr.csv;pr_all_awards_master.csv;pr_contracts_master.csv;pr_entity_profiles.csv;pr_grants_master.csv;vendor_targets.csv,True
WEST POINT ENGINEERS,WEST POINT ENGINEERS,WEST POINT ENGINEERS LLC,,,,observed_only,0.0,2672133.72,7,contracts_master_partial_diagnostic_r4_9g.csv;entity_hierarchy.csv;master_enriched.csv;normalized_expansion_fpds_2017_2025_direct.csv;pr_all_awards_master.csv;pr_contracts_master.csv;pr_entity_profiles.csv,True
POTTS GARY,POTTS GARY,"POTTS, GARY",,,,observed_only,0.0,2656948.0,32,contracts_master_partial_diagnostic_r4_9g.csv;entity_hierarchy.csv;master_enriched.csv;normalized_expansion_fpds_2005_2008_direct.csv;normalized_expansion_fpds_2005_2008_vendor.csv;normalized_expansion_fpds_2009_2016_direct.csv;normalized_expansion_fpds_2009_2016_vendor.csv;normalized_expansion_fpds_2017_2025_direct.csv;normalized_expansion_fpds_2017_2025_vendor.csv;pr_all_awards_master.csv;pr_contracts_master.csv;pr_entity_profiles.csv,True
UNIVERSIDAD ADVENTISTA DE LAS ANTILLAS ANTILLEAN ADVENTIST UNIVERSITY,UNIVERSIDAD ADVENTISTA DE LAS ANTILLAS ANTILLEAN ADVENTIST UNIVERSITY,"UNIVERSIDAD ADVENTISTA DE LAS ANTILLAS, (ANTILLEAN ADVENTIST UNIVERSITY) INC.",,,,observed_only,0.0,2655805.0,2,pr_ed_master.csv;pr_entity_profiles.csv,True
OCEANETICS,OCEANETICS,OCEANETICS INC,,,,observed_only,0.0,2654615.58,7,contracts_master_partial_diagnostic_r4_9g.csv;entity_hierarchy.csv;master_enriched.csv;normalized_expansion_fpds_2017_2025_direct.csv;pr_all_awards_master.csv;pr_contracts_master.csv;pr_entity_profiles.csv,True
GWWO,GWWO,"GWWO, INC.",,,,observed_only,0.0,2648652.12,12,contracts_master_partial_diagnostic_r4_9g.csv;entity_hierarchy.csv;master_enriched.csv;normalized_expansion_fpds_2009_2016_direct.csv;normalized_expansion_fpds_2017_2025_direct.csv;pr_all_awards_master.csv;pr_contracts_master.csv;pr_entity_profiles.csv,True
VPC DEVELOPMENT MANAGEMENT GROUP,VPC DEVELOPMENT MANAGEMENT GROUP,"VPC DEVELOPMENT MANAGEMENT GROUP, P.S.C",,,,observed_only,0.0,2644567.24,23,contracts_master_partial_diagnostic_r4_9g.csv;entity_hierarchy.csv;master_enriched.csv;normalized_expansion_fpds_2017_2025_direct.csv;normalized_expansion_fpds_2017_2025_vendor.csv;pr_all_awards_master.csv;pr_contracts_master.csv;pr_entity_profiles.csv;pr_grants_master.csv,True
MULTIDESK,MULTIDESK,MULTIDESK L.L.C,,,,observed_only,0.0,2643843.95,119,contracts_master_partial_diagnostic_r4_9g.csv;entity_hierarchy.csv;master_enriched.csv;normalized_expansion_fpds_2009_2016_direct.csv;normalized_expansion_fpds_2009_2016_vendor.csv;normalized_expansion_fpds_2017_2025_direct.csv;normalized_expansion_fpds_2017_2025_vendor.csv;pr_all_awards_master.csv;pr_contracts_master.csv;pr_entity_profiles.csv;pr_grants_master.csv,True
GEO MED,GEO MED,"GEO-MED, LLC",,,,observed_only,0.0,2638992.0,102,contracts_master_partial_diagnostic_r4_9g.csv;entity_hierarchy.csv;master_enriched.csv;normalized_expansion_fpds_2009_2016_direct.csv;normalized_expansion_fpds_2017_2025_direct.csv;normalized_expansion_reconstruction_2017_2025.csv;pr_all_awards_master.csv;pr_contracts_master.csv;pr_entity_profiles.csv,True
KARL STORZ ENDOSCOPY AMERICA,KARL STORZ ENDOSCOPY AMERICA,KARL STORZ ENDOSCOPY-AMERICA INC,,,,observed_only,0.0,2622605.04,367,contracts_master_partial_diagnostic_r4_9g.csv;entity_hierarchy.csv;master_enriched.csv;normalized_expansion_fpds_2005_2008_direct.csv;normalized_expansion_fpds_2009_2016_direct.csv;pr_all_awards_master.csv;pr_contracts_master.csv;pr_entity_profiles.csv,True
EKUWXPKJ2EV3,AURORA INDUSTRIES,AURORA INDUSTRIES LLC,EKUWXPKJ2EV3,,,uei_no_parent,0.7,2619716.0,4,pr_all_awards_master.csv;pr_grants_master.csv,True
ROMANYK CONSULTING,ROMANYK CONSULTING,ROMANYK CONSULTING CORPORATION,,,,observed_only,0.0,2610103.44,7,contracts_master_partial_diagnostic_r4_9g.csv;entity_hierarchy.csv;master_enriched.csv;normalized_expansion_fpds_2017_2025_direct.csv;pr_all_awards_master.csv;pr_contracts_master.csv;pr_entity_profiles.csv,True
ZFMLBE2JKVW8,COSOTNET,"COSOTNET, INC",ZFMLBE2JKVW8,,,uei_no_parent,0.7,2608366.18,74,pr_all_awards_master.csv;pr_grants_master.csv,True
FACSIMIL PAPER CONNECTION,FACSIMIL PAPER CONNECTION,"FACSIMIL PAPER CONNECTION, INC",,,,observed_only,0.0,2606388.4,148,contracts_master_partial_diagnostic_r4_9g.csv;entity_hierarchy.csv;master_enriched.csv;normalized_expansion_fpds_2005_2008_direct.csv;normalized_expansion_fpds_2005_2008_vendor.csv;normalized_expansion_fpds_2009_2016_direct.csv;normalized_expansion_fpds_2009_2016_vendor.csv;normalized_expansion_fpds_2017_2025_direct.csv;normalized_expansion_fpds_2017_2025_vendor.csv;pr_all_awards_master.csv;pr_contracts_master.csv;pr_entity_profiles.csv;pr_grants_master.csv,True
TETRA TECH STANLEY JV,TETRA TECH STANLEY JV,TETRA TECH-STANLEY JV,,,,observed_only,0.0,2605814.88,12,contracts_master_partial_diagnostic_r4_9g.csv;entity_hierarchy.csv;master_enriched.csv;normalized_expansion_fpds_2017_2025_direct.csv;pr_all_awards_master.csv;pr_contracts_master.csv;pr_entity_profiles.csv,True
KING UNIFORMS AND INDUSTRIAL LAUNDRY,KING UNIFORMS AND INDUSTRIAL LAUNDRY,"KING UNIFORMS & INDUSTRIAL LAUNDRY, INC",,,,observed_only,0.0,2604788.77,63,contracts_master_partial_diagnostic_r4_9g.csv;entity_hierarchy.csv;master_enriched.csv;normalized_expansion_fpds_2005_2008_direct.csv;normalized_expansion_fpds_2005_2008_vendor.csv;normalized_expansion_fpds_2009_2016_direct.csv;normalized_expansion_fpds_2009_2016_vendor.csv;normalized_expansion_fpds_2017_2025_direct.csv;normalized_expansion_fpds_2017_2025_vendor.csv;normalized_expansion_reconstruction_2017_2025.csv;pr_all_awards_master.csv;pr_contracts_master.csv;pr_entity_profiles.csv;pr_grants_master.csv,True
COOPERATIVA DE AHORRO Y CREDITO CIDRENA,COOPERATIVA DE AHORRO Y CREDITO CIDRENA,COOPERATIVA DE AHORRO Y CREDITO CIDRENA,,,,observed_only,0.0,2602780.0,2,pr_entity_profiles.csv;pr_slfrf_master.csv,True
COOPERATIVA DE AHORRO Y CREDITO DE AGUADILLA,COOPERATIVA DE AHORRO Y CREDITO DE AGUADILLA,COOPERATIVA DE AHORRO Y CREDITO DE AGUADILLA,,,,observed_only,0.0,2602780.0,2,pr_entity_profiles.csv;pr_slfrf_master.csv,True
COOPERATIVA DE AHORRO Y CREDITO DE MOCA,COOPERATIVA DE AHORRO Y CREDITO DE MOCA,COOPERATIVA DE AHORRO Y CREDITO DE MOCA,,,,observed_only,0.0,2602780.0,2,pr_entity_profiles.csv;pr_slfrf_master.csv,True
COOPERATIVA DE AHORRO Y CREDITO YABUCOENA,COOPERATIVA DE AHORRO Y CREDITO YABUCOENA,COOPERATIVA DE AHORRO Y CREDITO YABUCOENA,,,,observed_only,0.0,2602780.0,2,pr_entity_profiles.csv;pr_slfrf_master.csv,True
VILLA JULIA 8,VILLA JULIA 8,VILLA JULIA 8 LP,,,,observed_only,0.0,2596488.0,15,pr_all_awards_master.csv;pr_entity_profiles.csv;pr_grants_master.csv,True
VALDEZ MENA JUAN,VALDEZ MENA JUAN,"VALDEZ MENA, JUAN",,,,observed_only,0.0,2591849.75,14,contracts_master_partial_diagnostic_r4_9g.csv;entity_hierarchy.csv;master_enriched.csv;normalized_expansion_fpds_2009_2016_direct.csv;normalized_expansion_fpds_2009_2016_vendor.csv;pr_all_awards_master.csv;pr_contracts_master.csv;pr_entity_profiles.csv,True
SNC TELECOMMUNICATION LIABILITY,SNC TELECOMMUNICATION LIABILITY,SNC TELECOMMUNICATION LIMITED LIABILITY COMPANY,,,,observed_only,0.0,2588340.0,4,entity_hierarchy.csv;master_enriched.csv;normalized_expansion_fpds_2005_2008_direct.csv;pr_contracts_master.csv,True
ARQUITECTOS DIAZ CSP,ARQUITECTOS DIAZ CSP,ARQUITECTOS DIAZ C.S.P.,,,,observed_only,0.0,2587264.83,39,contracts_master_partial_diagnostic_r4_9g.csv;entity_hierarchy.csv;master_enriched.csv;normalized_expansion_fpds_2005_2008_direct.csv;normalized_expansion_fpds_2005_2008_vendor.csv;normalized_expansion_fpds_2009_2016_direct.csv;normalized_expansion_fpds_2009_2016_vendor.csv;pr_all_awards_master.csv;pr_contracts_master.csv;pr_entity_profiles.csv,True
AVIATION FUEL TECHNICIANS,AVIATION FUEL TECHNICIANS,"AVIATION FUEL TECHNICIANS, LLC",,,,observed_only,0.0,2585836.74,3,pr_all_awards_master.csv;pr_entity_profiles.csv;pr_subawards_master.csv,True
MP MEDICAL PRODUCTS,MP MEDICAL PRODUCTS,"MP MEDICAL PRODUCTS,INC",,,,observed_only,0.0,2583510.0,16,contracts_master_partial_diagnostic_r4_9g.csv;entity_hierarchy.csv;master_enriched.csv;normalized_expansion_fpds_2005_2008_direct.csv;normalized_expansion_fpds_2005_2008_vendor.csv;normalized_expansion_fpds_2009_2016_direct.csv;normalized_expansion_fpds_2009_2016_vendor.csv;pr_all_awards_master.csv;pr_contracts_master.csv;pr_entity_profiles.csv,True
DOCUMENT CONTROL SYSTEM,DOCUMENT CONTROL SYSTEM,DOCUMENT CONTROL SYSTEM INC,,,,observed_only,0.0,2578248.44,126,contracts_master_partial_diagnostic_r4_9g.csv;entity_hierarchy.csv;master_enriched.csv;normalized_expansion_fpds_2005_2008_direct.csv;normalized_expansion_fpds_2005_2008_vendor.csv;normalized_expansion_fpds_2009_2016_direct.csv;normalized_expansion_fpds_2009_2016_vendor.csv;pr_all_awards_master.csv;pr_contracts_master.csv;pr_entity_profiles.csv;pr_grants_master.csv,True
BAYAMON CARDIOVASCULAR SURGERY SERVICES CSP,BAYAMON CARDIOVASCULAR SURGERY SERVICES CSP,"BAYAMON CARDIOVASCULAR SURGERY SERVICES, C.S.P.",,,,observed_only,0.0,2574228.65,8,contracts_master_partial_diagnostic_r4_9g.csv;entity_hierarchy.csv;master_enriched.csv;normalized_expansion_fpds_2017_2025_direct.csv;normalized_expansion_fpds_2017_2025_vendor.csv;pr_all_awards_master.csv;pr_contracts_master.csv;pr_entity_profiles.csv,True
ALARMA AND CONTROL SYSTEM,ALARMA AND CONTROL SYSTEM,ALARMA & CONTROL SYSTEM CO,,,,observed_only,0.0,2569601.5,84,contracts_master_partial_diagnostic_r4_9g.csv;entity_hierarchy.csv;master_enriched.csv;normalized_expansion_fpds_2005_2008_direct.csv;normalized_expansion_fpds_2005_2008_vendor.csv;normalized_expansion_fpds_2009_2016_direct.csv;normalized_expansion_fpds_2009_2016_vendor.csv;pr_all_awards_master.csv;pr_contracts_master.csv;pr_entity_profiles.csv,True
ENERSYS ENGINEERING,ENERSYS ENGINEERING,ENERSYS ENGINEERING CORPORATION,,,,observed_only,0.0,2563803.0,38,contracts_master_partial_diagnostic_r4_9g.csv;entity_hierarchy.csv;master_enriched.csv;normalized_expansion_fpds_2009_2016_direct.csv;normalized_expansion_fpds_2009_2016_vendor.csv;normalized_expansion_fpds_2017_2025_direct.csv;normalized_expansion_fpds_2017_2025_vendor.csv;pr_all_awards_master.csv;pr_contracts_master.csv;pr_entity_profiles.csv;pr_grants_master.csv,True
BIOMET ORTHOPEDICS PUERTO RICO,BIOMET ORTHOPEDICS PUERTO RICO,BIOMET ORTHOPEDICS PUERTO RICO INC,,,,observed_only,0.0,2561174.0,257,contracts_master_partial_diagnostic_r4_9g.csv;entity_hierarchy.csv;master_enriched.csv;normalized_expansion_fpds_2009_2016_direct.csv;normalized_expansion_fpds_2009_2016_vendor.csv;pr_all_awards_master.csv;pr_contracts_master.csv;pr_entity_profiles.csv,True
CONTINENTAL TIDE DEFENSE SYSTEMS,CONTINENTAL TIDE DEFENSE SYSTEMS,"CONTINENTAL TIDE DEFENSE SYSTEMS, INC.",,,,observed_only,0.0,2561129.7,12,contracts_master_partial_diagnostic_r4_9g.csv;entity_hierarchy.csv;master_enriched.csv;normalized_expansion_dod_upr_2016_2025.csv;normalized_expansion_fpds_2017_2025_direct.csv;pr_all_awards_master.csv;pr_contracts_master.csv;pr_entity_profiles.csv,True
EUSGU7S1MG43,ELYRADICAL PRODUCTIONS,ELYRADICAL PRODUCTIONS INC,EUSGU7S1MG43,,,uei_no_parent,0.7,2560168.32,4,pr_all_awards_master.csv;pr_grants_master.csv,True
AR6 CRAM ROOFING JV,AR6 CRAM ROOFING JV,AR6-CRAM ROOFING JV LLC,,,,observed_only,0.0,2558118.0,7,contracts_master_partial_diagnostic_r4_9g.csv;entity_hierarchy.csv;master_enriched.csv;normalized_expansion_fpds_2017_2025_direct.csv;pr_all_awards_master.csv;pr_contracts_master.csv;pr_entity_profiles.csv,True
JATNJ3E3VUG3,PUERTO RICO INDUSTRIES FOR THE BLIND,"PUERTO RICO INDUSTRIES FOR THE BLIND, CORP.",JATNJ3E3VUG3,,,uei_no_parent,0.7,2555308.0,2,pr_all_awards_master.csv;pr_grants_master.csv,True
WOOLPERT,WOOLPERT,"WOOLPERT, INC.",,,,observed_only,0.0,2552224.0,13,entity_hierarchy.csv;master_enriched.csv;normalized_expansion_dod_upr_2001_2015.csv;normalized_expansion_fpds_2009_2016_direct.csv;pr_contracts_master.csv,True
LJU7HBU65XQ4,DESARROLLO INTEGRAL DEL SUR DISUR,"DESARROLLO INTEGRAL DEL SUR, INC. (DISUR)",LJU7HBU65XQ4,,,uei_no_parent,0.7,2551334.0,8,pr_all_awards_master.csv;pr_grants_master.csv,True
BBCM GROUP HOLDINGS,BBCM GROUP HOLDINGS,"BBCM GROUP HOLDINGS, INC.",,,,observed_only,0.0,2551151.54,16,contracts_master_partial_diagnostic_r4_9g.csv;entity_hierarchy.csv;master_enriched.csv;normalized_expansion_fpds_2009_2016_direct.csv;normalized_expansion_fpds_2009_2016_vendor.csv;normalized_expansion_fpds_2017_2025_vendor.csv;normalized_expansion_reconstruction_2017_2025.csv;pr_all_awards_master.csv;pr_contracts_master.csv;pr_entity_profiles.csv;pr_grants_master.csv,True
BERMUDEZ MITSUKA,BERMUDEZ MITSUKA,BERMUDEZ MITSUKA,,,,observed_only,0.0,2549911.01,40,contracts_master_partial_diagnostic_r4_9g.csv;entity_hierarchy.csv;master_enriched.csv;normalized_expansion_fpds_2009_2016_direct.csv;normalized_expansion_fpds_2009_2016_vendor.csv;normalized_expansion_fpds_2017_2025_direct.csv;normalized_expansion_fpds_2017_2025_vendor.csv;pr_all_awards_master.csv;pr_contracts_master.csv;pr_entity_profiles.csv,True
INSU HEALTH DESIGN,INSU HEALTH DESIGN,"INSU HEALTH DESIGN, INC.",,,,observed_only,0.0,2549054.0,5,pr_all_awards_master.csv;pr_entity_profiles.csv;pr_research_master.csv,True
VQ53KKHNPXP3,INSU HEALTH DESIGN,INSU HEALTH DESIGN INC,VQ53KKHNPXP3,,,uei_no_parent,0.7,2549054.0,4,pr_all_awards_master.csv;pr_grants_master.csv,True
COROZAL CONCRETE SERVICE,COROZAL CONCRETE SERVICE,COROZAL CONCRETE SERVICE INC,,,,observed_only,0.0,2548654.5,50,contracts_master_partial_diagnostic_r4_9g.csv;entity_hierarchy.csv;master_enriched.csv;normalized_expansion_fpds_2009_2016_direct.csv;normalized_expansion_fpds_2009_2016_vendor.csv;normalized_expansion_fpds_2017_2025_direct.csv;normalized_expansion_fpds_2017_2025_vendor.csv;pr_all_awards_master.csv;pr_contracts_master.csv;pr_entity_profiles.csv;pr_grants_master.csv,True
NTFBVMK4DEW8,ASOCIACION DE HOSPITALES DE PUERTO RICO,"ASOCIACION DE HOSPITALES DE PUERTO RICO, INC",NTFBVMK4DEW8,,,uei_no_parent,0.7,2546860.0,2,pr_all_awards_master.csv;pr_grants_master.csv,True
ALTEC INDUSTRIES,ALTEC INDUSTRIES,"ALTEC INDUSTRIES, INC.",,,,observed_only,0.0,2545085.52,17,contracts_master_partial_diagnostic_r4_9g.csv;entity_hierarchy.csv;master_enriched.csv;normalized_expansion_fpds_2009_2016_direct.csv;normalized_expansion_fpds_2017_2025_direct.csv;pr_all_awards_master.csv;pr_contracts_master.csv;pr_entity_profiles.csv,True
POSADAS DE SAN JUAN ASSOCIATES,POSADAS DE SAN JUAN ASSOCIATES,POSADAS DE SAN JUAN ASSOCIATES,,,,observed_only,0.0,2534579.9,57,contracts_master_partial_diagnostic_r4_9g.csv;entity_hierarchy.csv;master_enriched.csv;normalized_expansion_dod_upr_2001_2015.csv;normalized_expansion_fpds_2005_2008_direct.csv;normalized_expansion_fpds_2005_2008_vendor.csv;normalized_expansion_fpds_2009_2016_direct.csv;normalized_expansion_fpds_2009_2016_vendor.csv;normalized_expansion_fpds_2017_2025_vendor.csv;pr_all_awards_master.csv;pr_contracts_master.csv;pr_entity_profiles.csv,True
DELON HAMPTON AND ASSOCIATES CHARTERED,DELON HAMPTON AND ASSOCIATES CHARTERED,"DELON HAMPTON & ASSOCIATES, CHARTERED",,,,observed_only,0.0,2533878.0,7,contracts_master_partial_diagnostic_r4_9g.csv;entity_hierarchy.csv;master_enriched.csv;normalized_expansion_reconstruction_2017_2025.csv;pr_all_awards_master.csv;pr_contracts_master.csv;pr_entity_profiles.csv,True
INSTUCION CHAVIANO DE MAY,INSTUCION CHAVIANO DE MAY,INSTUCION CHAVIANO DE MAY,,,,observed_only,0.0,2533200.36,31,pr_all_awards_master.csv;pr_entity_profiles.csv;pr_grants_master.csv,True
SPONGE JET,SPONGE JET,"SPONGE-JET, INC.",,,,observed_only,0.0,2532201.84,42,contracts_master_partial_diagnostic_r4_9g.csv;entity_hierarchy.csv;master_enriched.csv;normalized_expansion_fpds_2005_2008_direct.csv;normalized_expansion_fpds_2009_2016_direct.csv;pr_all_awards_master.csv;pr_contracts_master.csv;pr_entity_profiles.csv,True
EJ8TZLY3NLD3,PATHSTONE ENTERPRISE CENTER,"PATHSTONE ENTERPRISE CENTER, LLC",EJ8TZLY3NLD3,,,uei_no_parent,0.7,2527486.0,16,pr_all_awards_master.csv;pr_grants_master.csv,True
GDJHHDSGFMQ3,LA TIERRA PROMETIDA,LA TIERRA PROMETIDA INC,GDJHHDSGFMQ3,,,uei_no_parent,0.7,2524966.36,10,pr_all_awards_master.csv;pr_grants_master.csv,True
CORT BUSINESS SERVICES,CORT BUSINESS SERVICES,CORT BUSINESS SERVICES CORPORATION,,,,observed_only,0.0,2522221.2,7,contracts_master_partial_diagnostic_r4_9g.csv;entity_hierarchy.csv;master_enriched.csv;normalized_expansion_fpds_2005_2008_direct.csv;pr_all_awards_master.csv;pr_contracts_master.csv;pr_entity_profiles.csv,True
COMMOCA,COMMOCA,"Commoca, Inc.",,,,observed_only,0.0,2520000.0,5,pr_all_awards_master.csv;pr_entity_profiles.csv;pr_research_master.csv,True
EGIDA NAVE ALEJANDRINA,EGIDA NAVE ALEJANDRINA,EGIDA NAVE ALEJANDRINA,,,,observed_only,0.0,2518970.0,2,pr_all_awards_master.csv;pr_grants_master.csv,True
UNIVERSAL CARE,UNIVERSAL CARE,UNIVERSAL CARE CORP,,,,observed_only,0.0,2508711.65,542,contracts_master_partial_diagnostic_r4_9g.csv;entity_hierarchy.csv;master_enriched.csv;normalized_expansion_fpds_2005_2008_direct.csv;normalized_expansion_fpds_2005_2008_vendor.csv;normalized_expansion_fpds_2009_2016_direct.csv;normalized_expansion_fpds_2009_2016_vendor.csv;normalized_expansion_fpds_2017_2025_direct.csv;normalized_expansion_fpds_2017_2025_vendor.csv;pr_all_awards_master.csv;pr_contracts_master.csv;pr_entity_profiles.csv;pr_grants_master.csv,True
GUERRA PRADOS HECTOR J DR,GUERRA PRADOS HECTOR J DR,"GUERRA PRADOS, HECTOR J, DR",,,,observed_only,0.0,2506850.0,29,entity_hierarchy.csv;master_enriched.csv;normalized_expansion_fpds_2009_2016_direct.csv;normalized_expansion_fpds_2009_2016_vendor.csv;pr_contracts_master.csv,True
JABBOUR AGENCY AND TRANSPORTATION,JABBOUR AGENCY AND TRANSPORTATION,"JABBOUR AGENCY AND TRANSPORTATION, LLC",,,,observed_only,0.0,2500336.86,57,contracts_master_partial_diagnostic_r4_9g.csv;entity_hierarchy.csv;master_enriched.csv;normalized_expansion_fpds_2017_2025_direct.csv;pr_all_awards_master.csv;pr_contracts_master.csv;pr_entity_profiles.csv,True
EGIDA DEL POLICIA,EGIDA DEL POLICIA,EGIDA DEL POLICIA INC,,,,observed_only,0.0,2495198.0,6,pr_all_awards_master.csv;pr_grants_master.csv,True
WILDFLOWER,WILDFLOWER,"WILDFLOWER INTERNATIONAL, LTD.",,,,observed_only,0.0,2491958.74,54,contracts_master_partial_diagnostic_r4_9g.csv;entity_hierarchy.csv;master_enriched.csv;normalized_expansion_fpds_2005_2008_direct.csv;normalized_expansion_fpds_2009_2016_direct.csv;normalized_expansion_fpds_2017_2025_direct.csv;pr_all_awards_master.csv;pr_contracts_master.csv;pr_entity_profiles.csv,True
GENERAL DYNAMICS INFORMATION TECHNOLOGY,GENERAL DYNAMICS INFORMATION TECHNOLOGY,"GENERAL DYNAMICS INFORMATION TECHNOLOGY, INC.",,,,observed_only,0.0,2490946.72,13,contracts_master_partial_diagnostic_r4_9g.csv;entity_hierarchy.csv;master_enriched.csv;normalized_expansion_dod_upr_2001_2015.csv;normalized_expansion_fpds_2009_2016_direct.csv;normalized_expansion_fpds_2017_2025_direct.csv;pr_all_awards_master.csv;pr_contracts_master.csv;pr_entity_profiles.csv,True
LEASEWAY OF PUERTO RICO,LEASEWAY OF PUERTO RICO,LEASEWAY OF PUERTO RICO CORPORATION,,,,observed_only,0.0,2488709.54,222,contracts_master_partial_diagnostic_r4_9g.csv;entity_hierarchy.csv;master_enriched.csv;normalized_expansion_dod_upr_2001_2015.csv;normalized_expansion_fpds_2005_2008_direct.csv;normalized_expansion_fpds_2005_2008_vendor.csv;normalized_expansion_fpds_2009_2016_direct.csv;normalized_expansion_fpds_2009_2016_vendor.csv;pr_all_awards_master.csv;pr_contracts_master.csv;pr_entity_profiles.csv,True
QEGNFAG1JCP1,YABUCOA VOLUNTEERS OF AMERICA ELDERLY HOUSING,YABUCOA VOLUNTEERS OF AMERICA ELDERLY HOUSING INC,QEGNFAG1JCP1,,,uei_no_parent,0.7,2488000.0,2,pr_all_awards_master.csv;pr_grants_master.csv,True
COOPERATIVA DE AHORRO AND CREDITO DE JAYUYA,COOPERATIVA DE AHORRO AND CREDITO DE JAYUYA,COOPERATIVA DE AHORRO & CREDITO DE JAYUYA INC,,,,observed_only,0.0,2478839.0,2,pr_entity_profiles.csv;pr_slfrf_master.csv,True
COOPERATIVA DE AHORRO Y CREDITO AIBONITENA,COOPERATIVA DE AHORRO Y CREDITO AIBONITENA,COOPERATIVA DE AHORRO Y CREDITO AIBONITENA,,,,observed_only,0.0,2478839.0,2,pr_entity_profiles.csv;pr_slfrf_master.csv,True
COOPERATIVA DE AHORRO Y CREDITO BO QUEBRADA DE CAMUY PR,COOPERATIVA DE AHORRO Y CREDITO BO QUEBRADA DE CAMUY PR,"COOPERATIVA DE AHORRO Y CREDITO BO QUEBRADA DE CAMUY, P.R.",,,,observed_only,0.0,2478839.0,2,pr_entity_profiles.csv;pr_slfrf_master.csv,True
COOPERATIVA DE AHORRO Y CREDITO NAGUABENA,COOPERATIVA DE AHORRO Y CREDITO NAGUABENA,COOPERATIVA DE AHORRO Y CREDITO NAGUABENA,,,,observed_only,0.0,2478839.0,2,pr_entity_profiles.csv;pr_slfrf_master.csv,True
COOPERATIVA DE AHORRO Y CREDITO PADRE MACDONALD,COOPERATIVA DE AHORRO Y CREDITO PADRE MACDONALD,COOPERATIVA DE AHORRO Y CREDITO PADRE MACDONALD,,,,observed_only,0.0,2478839.0,2,pr_entity_profiles.csv;pr_slfrf_master.csv,True
DIVERSIFIED MARINE,DIVERSIFIED MARINE,DIVERSIFIED MARINE INTERNATIONAL INC,,,,observed_only,0.0,2477491.76,9,entity_hierarchy.csv;master_enriched.csv;normalized_expansion_fpds_2005_2008_vendor.csv;pr_all_awards_master.csv;pr_contracts_master.csv;pr_entity_profiles.csv;pr_grants_master.csv,True
WINERGY,WINERGY,WINERGY LLC,,,,observed_only,0.0,2475972.0,32,contracts_master_partial_diagnostic_r4_9g.csv;entity_hierarchy.csv;master_enriched.csv;normalized_expansion_fpds_2017_2025_direct.csv;pr_all_awards_master.csv;pr_contracts_master.csv;pr_entity_profiles.csv,True
THE GLOCOMS GROUP,THE GLOCOMS GROUP,THE GLOCOMS GROUP INC,,,,observed_only,0.0,2473140.0,12,contracts_master_partial_diagnostic_r4_9g.csv;entity_hierarchy.csv;master_enriched.csv;normalized_expansion_fpds_2017_2025_direct.csv;pr_all_awards_master.csv;pr_contracts_master.csv;pr_entity_profiles.csv,True
HERNANDEZ ELIEZER,HERNANDEZ ELIEZER,"HERNANDEZ, ELIEZER",,,,observed_only,0.0,2471017.5,15,contracts_master_partial_diagnostic_r4_9g.csv;entity_hierarchy.csv;master_enriched.csv;normalized_expansion_fpds_2009_2016_direct.csv;normalized_expansion_fpds_2009_2016_vendor.csv;normalized_expansion_fpds_2017_2025_direct.csv;normalized_expansion_fpds_2017_2025_vendor.csv;pr_all_awards_master.csv;pr_contracts_master.csv;pr_entity_profiles.csv,True
LOS LAURELES APTS,LOS LAURELES APTS,LOS LAURELES APTS,,,,observed_only,0.0,2468092.0,4,pr_all_awards_master.csv;pr_grants_master.csv,True
US SUPPLY,US SUPPLY,US SUPPLY LLC,,,,observed_only,0.0,2467707.84,7,contracts_master_partial_diagnostic_r4_9g.csv;entity_hierarchy.csv;master_enriched.csv;normalized_expansion_dod_upr_2016_2025.csv;pr_all_awards_master.csv;pr_contracts_master.csv;pr_entity_profiles.csv,True
HOGAR NUEVA MUJER SANTA MARIA DE LA MERCED,HOGAR NUEVA MUJER SANTA MARIA DE LA MERCED,HOGAR NUEVA MUJER SANTA MARIA DE LA MERCED INC,,,,observed_only,0.0,2464000.0,10,pr_all_awards_master.csv;pr_doj_grants_master.csv;pr_entity_profiles.csv;pr_grants_master.csv,True
