entity_key,canonical_name,recipient_uei,total_obligated,award_count,source_datasets,awarding_agencies,first_award_date,last_award_date,fiscal_year_range,diagnostic_status,diagnostic_phase
SARQGIS,SARQGIS LLC,,5000.0,1,contracts,Department of the Interior,2018-03-07,2018-03-07,2018,PARTIAL_DIAGNOSTIC,R4.9G_SCOPED_UNFREEZE
AMERICAN WATER RESOURCES ASSOCIATION,AMERICAN WATER RESOURCES ASSOCIATION,,5000.0,1,contracts,Department of the Interior,2010-07-06,2010-07-06,2010,PARTIAL_DIAGNOSTIC,R4.9G_SCOPED_UNFREEZE
TALLER GUATIAO,TALLER GUATIAO,,5000.0,1,contracts,Department of Veterans Affairs,2008-09-16,2008-09-16,2008,PARTIAL_DIAGNOSTIC,R4.9G_SCOPED_UNFREEZE
7 SPORTS PRODUCTIONS,7 SPORTS PRODUCTIONS INC.,,5000.0,1,contracts,Department of Defense,2008-05-21,2008-05-21,2008,PARTIAL_DIAGNOSTIC,R4.9G_SCOPED_UNFREEZE
GIBBS EDWARD,"GIBBS, EDWARD",,5000.0,1,contracts,Department of Agriculture,2010-05-11,2010-05-11,2010,PARTIAL_DIAGNOSTIC,R4.9G_SCOPED_UNFREEZE
SISTEMA UNIVERSITARIO ANA G MENDEZ,SISTEMA UNIVERSITARIO ANA G MENDEZ INC,,5000.0,1,contracts,Smithsonian Institution,2019-05-14,2019-05-14,2019,PARTIAL_DIAGNOSTIC,R4.9G_SCOPED_UNFREEZE
INDUSTRIAL METAL CONTROL,INDUSTRIAL METAL & CONTROL INC.,,5000.0,2,contracts,Department of Veterans Affairs,2008-08-04,2010-05-24,2008-2010,PARTIAL_DIAGNOSTIC,R4.9G_SCOPED_UNFREEZE
JENNYMAR CORPORATION,JENNYMAR CORPORATION,,5000.0,1,contracts,Department of Justice,2019-02-22,2019-02-22,2019,PARTIAL_DIAGNOSTIC,R4.9G_SCOPED_UNFREEZE
BLAZE ENERGY GROUP,BLAZE ENERGY GROUP CORP.,,5000.0,1,contracts,Department of Veterans Affairs,2022-02-10,2022-02-10,2022,PARTIAL_DIAGNOSTIC,R4.9G_SCOPED_UNFREEZE
ADVANCED HEALTH INSTITUTE,ADVANCED HEALTH INSTITUTE INC.,,5000.0,1,contracts,Department of Veterans Affairs,2024-02-23,2024-02-23,2024,PARTIAL_DIAGNOSTIC,R4.9G_SCOPED_UNFREEZE
TELEC ENGINEERS PSC,"TELEC ENGINEERS, PSC",,5000.0,1,contracts,Department of Veterans Affairs,2008-09-08,2008-09-08,2008,PARTIAL_DIAGNOSTIC,R4.9G_SCOPED_UNFREEZE
SAN JUAN BAUTISTA MED CTR,SAN JUAN BAUTISTA MED CTR INC,,5000.0,1,contracts,Department of Health and Human Services,2008-03-25,2008-03-25,2008,PARTIAL_DIAGNOSTIC,R4.9G_SCOPED_UNFREEZE
CLENDANIEL RICHARD,"CLENDANIEL, RICHARD",,5000.0,1,contracts,Department of Veterans Affairs,2011-06-01,2011-06-01,2011,PARTIAL_DIAGNOSTIC,R4.9G_SCOPED_UNFREEZE
ARQUEOLOGIA MAURAS,"ARQUEOLOGIA (MAURAS), INC.",,5000.0,2,contracts,Department of Agriculture,2012-09-26,2013-03-19,2012-2013,PARTIAL_DIAGNOSTIC,R4.9G_SCOPED_UNFREEZE
SOUTHERN CUSTOM EXHIBITS OF ALABAMA,"SOUTHERN CUSTOM EXHIBITS OF ALABAMA, INC.",,5000.0,1,contracts,Department of the Interior,2008-12-01,2008-12-01,2009,PARTIAL_DIAGNOSTIC,R4.9G_SCOPED_UNFREEZE
CBG BIOTECH,"CBG BIOTECH, LTD. CO.",,5000.0,1,contracts,Department of Veterans Affairs,2011-08-05,2011-08-05,2011,PARTIAL_DIAGNOSTIC,R4.9G_SCOPED_UNFREEZE
PUERTO RICO CONSERVATION FOUNDATION,PUERTO RICO CONSERVATION FOUNDATION,,5000.0,1,contracts,Department of Agriculture,2014-09-16,2014-09-16,2014,PARTIAL_DIAGNOSTIC,R4.9G_SCOPED_UNFREEZE
ADIEL RAMOS,ADIEL RAMOS,,5000.0,2,contracts,Department of Veterans Affairs,2007-10-10,2008-09-10,2008,PARTIAL_DIAGNOSTIC,R4.9G_SCOPED_UNFREEZE
PONTIFICAL CATHOLIC UNIVERSITY OF PUERTO RICO,PONTIFICAL CATHOLIC UNIVERSITY OF PUERTO RICO,,4992.0,2,contracts,Department of Defense,2008-02-07,2008-04-22,2008,PARTIAL_DIAGNOSTIC,R4.9G_SCOPED_UNFREEZE
HAGEMEYER NORTH AMERICA,"HAGEMEYER NORTH AMERICA, INC.",,4990.84,2,contracts,Department of Defense|Department of Veterans Affairs,2008-02-20,2010-11-15,2008-2011,PARTIAL_DIAGNOSTIC,R4.9G_SCOPED_UNFREEZE
SAFEWAY SERVICES OF ROCKFORD,"SAFEWAY SERVICES OF ROCKFORD, INC.",,4982.82,1,contracts,Department of Defense,2013-09-29,2013-09-29,2013,PARTIAL_DIAGNOSTIC,R4.9G_SCOPED_UNFREEZE
ANTILLAS EXTERMINATING SERVICE,ANTILLAS EXTERMINATING SERVICE INC,,4977.83,1,contracts,Department of Defense,2010-04-22,2010-04-22,2010,PARTIAL_DIAGNOSTIC,R4.9G_SCOPED_UNFREEZE
TECHNOLOGY SOLUTIONS PROVIDER,"TECHNOLOGY SOLUTIONS PROVIDER, LLC",,4977.0,1,contracts,Department of Justice,2012-02-28,2012-02-28,2012,PARTIAL_DIAGNOSTIC,R4.9G_SCOPED_UNFREEZE
WALD MICHAEL,"WALD, MICHAEL",,4973.86,1,contracts,Department of Defense,2016-08-24,2016-08-24,2016,PARTIAL_DIAGNOSTIC,R4.9G_SCOPED_UNFREEZE
COMMISSION ON ACCREDITATION OF REHABILITATION FACILITIES,COMMISSION ON ACCREDITATION OF REHABILITATION FACILITIES,,4971.77,1,contracts,Department of Veterans Affairs,2014-08-21,2014-08-21,2014,PARTIAL_DIAGNOSTIC,R4.9G_SCOPED_UNFREEZE
K DYNAMIKS,K-DYNAMIKS,,4970.0,3,contracts,Department of Health and Human Services,2007-09-05,2008-04-10,2007-2008,PARTIAL_DIAGNOSTIC,R4.9G_SCOPED_UNFREEZE
AFFORDABLE FUNERAL SUPPLY,AFFORDABLE FUNERAL SUPPLY LLC,,4968.0,1,contracts,Department of Veterans Affairs,2012-06-06,2012-06-06,2012,PARTIAL_DIAGNOSTIC,R4.9G_SCOPED_UNFREEZE
MIDWEST SAFETY TRAINING SERVICES,"MIDWEST SAFETY TRAINING SERVICES, LLC",,4960.0,1,contracts,Department of Justice,2015-04-01,2015-04-01,2015,PARTIAL_DIAGNOSTIC,R4.9G_SCOPED_UNFREEZE
NIEVES AIR CONDITIONING,NIEVES AIR CONDITIONING INC,,4956.9,1,contracts,Department of Homeland Security,2007-08-22,2007-08-22,2007,PARTIAL_DIAGNOSTIC,R4.9G_SCOPED_UNFREEZE
CSI GOVERNMENT SOLUTIONS,"CSI GOVERNMENT SOLUTIONS, INC.",,4952.0,1,contracts,General Services Administration,2012-01-17,2012-01-17,2012,PARTIAL_DIAGNOSTIC,R4.9G_SCOPED_UNFREEZE
VISCOT MEDICAL L L C,VISCOT MEDICAL L.L.C.,,4950.4,5,contracts,Department of Veterans Affairs,2007-10-04,2008-09-26,2008,PARTIAL_DIAGNOSTIC,R4.9G_SCOPED_UNFREEZE
LOPEZ ROIG LUCY ASSOCIATES,"LOPEZ ROIG, LUCY & ASSOCIATES",,4950.0,1,contracts,Department of Defense,2005-08-04,2005-08-04,2005,PARTIAL_DIAGNOSTIC,R4.9G_SCOPED_UNFREEZE
LANGUAGE BANK,"LANGUAGE BANK, INC.",,4947.0,1,contracts,Department of Education,2011-10-13,2011-10-13,2012,PARTIAL_DIAGNOSTIC,R4.9G_SCOPED_UNFREEZE
GARCIA DE LA NOCEDA JOAQUIN,"GARCIA DE LA NOCEDA, JOAQUIN",,4944.0,1,contracts,Department of Justice,2018-08-10,2018-08-10,2018,PARTIAL_DIAGNOSTIC,R4.9G_SCOPED_UNFREEZE
THE ENTWISTLE COMPANY,THE ENTWISTLE COMPANY LLC,,4941.0,1,contracts,Department of Defense,2013-06-11,2013-06-11,2013,PARTIAL_DIAGNOSTIC,R4.9G_SCOPED_UNFREEZE
PRECISION AUDIO,PRECISION AUDIO INC,,4938.85,2,contracts,Department of Defense|Department of Health and Human Services,2011-05-12,2012-03-21,2011-2012,PARTIAL_DIAGNOSTIC,R4.9G_SCOPED_UNFREEZE
AEROTEK AFFILIATED SERVICES,"AEROTEK AFFILIATED SERVICES, INC.",,4938.0,1,contracts,Equal Employment Opportunity Commission,2013-09-25,2013-09-25,2013,PARTIAL_DIAGNOSTIC,R4.9G_SCOPED_UNFREEZE
CARDINAL PROSTHETICS ORTHOTI,CARDINAL PROSTHETICS & ORTHOTI,,4933.97,1,contracts,Department of Veterans Affairs,2015-09-04,2015-09-04,2015,PARTIAL_DIAGNOSTIC,R4.9G_SCOPED_UNFREEZE
HALE CHRISTINA,"HALE, CHRISTINA",,4931.0,1,contracts,Department of the Interior,2020-08-03,2020-08-03,2020,PARTIAL_DIAGNOSTIC,R4.9G_SCOPED_UNFREEZE
CITY ELECTRIC SUPPLY COMPANY,CITY ELECTRIC SUPPLY COMPANY,,4925.0,1,contracts,Department of Defense,2018-05-02,2018-05-02,2018,PARTIAL_DIAGNOSTIC,R4.9G_SCOPED_UNFREEZE
EAZYELECTRONICS,EAZYELECTRONICS,,4920.0,3,contracts,Department of Veterans Affairs,2007-12-20,2008-08-08,2008,PARTIAL_DIAGNOSTIC,R4.9G_SCOPED_UNFREEZE
D T J,D T & J INC,,4919.03,1,contracts,Department of Veterans Affairs,2008-04-17,2008-04-17,2008,PARTIAL_DIAGNOSTIC,R4.9G_SCOPED_UNFREEZE
LIFESECURE,"LIFESECURE, LLC",,4918.0,1,contracts,Department of Defense,2012-09-26,2012-09-26,2012,PARTIAL_DIAGNOSTIC,R4.9G_SCOPED_UNFREEZE
JUST ADD POWER CARDWARE COMPANY,JUST ADD POWER CARDWARE COMPANY INC,,4915.68,1,contracts,Department of Defense,2011-09-13,2011-09-13,2011,PARTIAL_DIAGNOSTIC,R4.9G_SCOPED_UNFREEZE
PEARSON EDUCATION HOLDINGS,PEARSON EDUCATION HOLDINGS INC.,,4910.08,1,contracts,Department of Defense,2020-03-13,2020-03-13,2020,PARTIAL_DIAGNOSTIC,R4.9G_SCOPED_UNFREEZE
BENGOA INTERNATIONAL,BENGOA INTERNATIONAL INC,,4907.9,1,contracts,Department of Defense,2010-07-16,2010-07-16,2010,PARTIAL_DIAGNOSTIC,R4.9G_SCOPED_UNFREEZE
LIFE SKILLS EDUCATION,LIFE SKILLS EDUCATION INC,,4907.28,1,contracts,Department of Defense,2010-09-09,2010-09-09,2010,PARTIAL_DIAGNOSTIC,R4.9G_SCOPED_UNFREEZE
THE WILL BURT COMPANY,THE WILL-BURT COMPANY,,4906.0,1,contracts,Department of Homeland Security,2008-08-25,2008-08-25,2008,PARTIAL_DIAGNOSTIC,R4.9G_SCOPED_UNFREEZE
LUGO VINA,"LUGO-VINA, INC",,4904.5,3,contracts,Department of Justice,2011-08-03,2012-09-07,2011-2012,PARTIAL_DIAGNOSTIC,R4.9G_SCOPED_UNFREEZE
RXCOUNT,RXCOUNT CORP.,,4900.0,1,contracts,Department of Justice,2011-12-16,2011-12-16,2012,PARTIAL_DIAGNOSTIC,R4.9G_SCOPED_UNFREEZE
K TORO GARRATON,"K TORO GARRATON, INC",,4895.0,1,contracts,Department of Veterans Affairs,2011-02-09,2011-02-09,2011,PARTIAL_DIAGNOSTIC,R4.9G_SCOPED_UNFREEZE
ANALYTICAL ENVIRONMENTAL SERVICES INTERNATIONAL,ANALYTICAL ENVIRONMENTAL SERVICES INTERNATIONAL INC,,4883.0,2,contracts,Department of Homeland Security|Department of Veterans Affairs,2007-10-02,2018-09-29,2008-2018,PARTIAL_DIAGNOSTIC,R4.9G_SCOPED_UNFREEZE
ROSA BRENDA,"ROSA, BRENDA",,4880.0,2,contracts,Department of the Interior,2011-06-20,2014-05-13,2011-2014,PARTIAL_DIAGNOSTIC,R4.9G_SCOPED_UNFREEZE
PLUME DAVID A,"PLUME,DAVID A.",,4875.0,1,contracts,Department of Agriculture,2008-08-12,2008-08-12,2008,PARTIAL_DIAGNOSTIC,R4.9G_SCOPED_UNFREEZE
NEWTON FIRE SAFETY EQUIPMENT,"NEWTON FIRE & SAFETY EQUIPMENT, INC",,4873.9,1,contracts,Department of Defense,2012-09-29,2012-09-29,2012,PARTIAL_DIAGNOSTIC,R4.9G_SCOPED_UNFREEZE
J C CORPORATION,"J & C CORPORATION, INC",,4870.0,3,contracts,Department of Justice|Department of Veterans Affairs,2008-06-20,2019-04-12,2008-2019,PARTIAL_DIAGNOSTIC,R4.9G_SCOPED_UNFREEZE
WORKSMAN TRADING,WORKSMAN TRADING CORP.,,4869.8,1,contracts,Department of Defense,2008-08-16,2008-08-16,2008,PARTIAL_DIAGNOSTIC,R4.9G_SCOPED_UNFREEZE
EVELYN MUNOZ,EVELYN MUNOZ,,4864.17,12,contracts,Department of the Treasury,2008-01-16,2011-09-14,2008-2011,PARTIAL_DIAGNOSTIC,R4.9G_SCOPED_UNFREEZE
MCLOUGHLIN EARDLEY GROUP,"MCLOUGHLIN & EARDLEY GROUP, INC.",,4863.36,1,contracts,Department of Justice,2013-08-26,2013-08-26,2013,PARTIAL_DIAGNOSTIC,R4.9G_SCOPED_UNFREEZE
DEAN LLOYD ENTERPRISES,"DEAN LLOYD ENTERPRISES, INC.",,4862.56,1,contracts,Department of the Interior,2011-03-14,2011-03-14,2011,PARTIAL_DIAGNOSTIC,R4.9G_SCOPED_UNFREEZE
F C I TECH,F C I TECH INC.,,4861.16,1,contracts,Department of Agriculture,2022-08-15,2022-08-15,2022,PARTIAL_DIAGNOSTIC,R4.9G_SCOPED_UNFREEZE
LITIGATION SOLUTIONS,"LITIGATION SOLUTIONS, INC.",,4860.0,1,contracts,Department of Defense,2017-08-29,2017-08-29,2017,PARTIAL_DIAGNOSTIC,R4.9G_SCOPED_UNFREEZE
AUTOCARE CORPORATION,AUTOCARE CORPORATION,,4857.31,1,contracts,Department of Justice,2014-07-30,2014-07-30,2014,PARTIAL_DIAGNOSTIC,R4.9G_SCOPED_UNFREEZE
GENOME INDUSTRIAL SERVICES,GENOME INDUSTRIAL SERVICES INC,,4856.48,1,contracts,Department of Defense,2014-09-19,2014-09-19,2014,PARTIAL_DIAGNOSTIC,R4.9G_SCOPED_UNFREEZE
ABB MOTORS MECHANICAL,ABB MOTORS & MECHANICAL INC,,4852.03,1,contracts,Department of Homeland Security,2010-08-04,2010-08-04,2010,PARTIAL_DIAGNOSTIC,R4.9G_SCOPED_UNFREEZE
DISH TECHNOLOGIES,"DISH TECHNOLOGIES, LLC",,4851.3,4,contracts,Department of Justice,2020-03-15,2024-03-15,2020-2024,PARTIAL_DIAGNOSTIC,R4.9G_SCOPED_UNFREEZE
THE KIRKPATRICK GROUP,"THE KIRKPATRICK GROUP, INC.",,4850.0,1,contracts,Department of Homeland Security,2010-04-01,2010-04-01,2010,PARTIAL_DIAGNOSTIC,R4.9G_SCOPED_UNFREEZE
FLAGHOUSE,FLAGHOUSE INC,,4847.53,4,contracts,Department of Defense,2011-01-05,2014-02-20,2011-2014,PARTIAL_DIAGNOSTIC,R4.9G_SCOPED_UNFREEZE
MORALES NESTOR,"MORALES, NESTOR",,4845.0,1,contracts,Department of Agriculture,2010-06-30,2010-06-30,2010,PARTIAL_DIAGNOSTIC,R4.9G_SCOPED_UNFREEZE
EDGE U CATE,EDGE U CATE LLC,,4840.0,1,contracts,Department of Veterans Affairs,2010-01-21,2010-01-21,2010,PARTIAL_DIAGNOSTIC,R4.9G_SCOPED_UNFREEZE
ADVANCED MOBILITY SOLUTIONS,ADVANCED MOBILITY SOLUTIONS CORP,,4836.8,1,contracts,Department of Homeland Security,2018-03-27,2018-03-27,2018,PARTIAL_DIAGNOSTIC,R4.9G_SCOPED_UNFREEZE
EMPRESAS ARR,EMPRESAS ARR INC.,,4835.5,1,contracts,Department of Veterans Affairs,2012-06-07,2012-06-07,2012,PARTIAL_DIAGNOSTIC,R4.9G_SCOPED_UNFREEZE
IMAGINATION HEALTHCARE,IMAGINATION HEALTHCARE,,4814.65,1,contracts,Department of Veterans Affairs,2011-08-03,2011-08-03,2011,PARTIAL_DIAGNOSTIC,R4.9G_SCOPED_UNFREEZE
WHEELABRATOR SOUTH BROWARD,WHEELABRATOR SOUTH BROWARD INC,,4805.52,2,contracts,Department of Justice,2024-10-29,2025-04-08,2025,PARTIAL_DIAGNOSTIC,R4.9G_SCOPED_UNFREEZE
CENTRAL INDUSTRIAL SERVICES,"CENTRAL INDUSTRIAL SERVICES, LLC",,4800.0,1,contracts,Department of Veterans Affairs,2010-01-11,2010-01-11,2010,PARTIAL_DIAGNOSTIC,R4.9G_SCOPED_UNFREEZE
GPC SMALL DISADVANTAGED BUSINESS SDB,GPC SMALL DISADVANTAGED BUSINESS (SDB),,4800.0,1,contracts,Department of Homeland Security,2010-03-17,2010-03-17,2010,PARTIAL_DIAGNOSTIC,R4.9G_SCOPED_UNFREEZE
TECHNO SCIENCES,"TECHNO-SCIENCES, LLC",,4799.25,1,contracts,Department of Homeland Security,2018-08-10,2018-08-10,2018,PARTIAL_DIAGNOSTIC,R4.9G_SCOPED_UNFREEZE
RACO MANUFACTURING ENGINEERING,RACO MANUFACTURING & ENGINEERING CO.,,4795.0,1,contracts,Department of the Interior,2011-05-13,2011-05-13,2011,PARTIAL_DIAGNOSTIC,R4.9G_SCOPED_UNFREEZE
PIONEER,"PIONEER & CO., INC.",,4792.4,1,contracts,Department of Homeland Security,2009-06-29,2009-06-29,2009,PARTIAL_DIAGNOSTIC,R4.9G_SCOPED_UNFREEZE
AK ELECTRIC COMPANY,AK ELECTRIC COMPANY INC,,4786.44,1,contracts,Department of Homeland Security,2012-11-13,2012-11-13,2013,PARTIAL_DIAGNOSTIC,R4.9G_SCOPED_UNFREEZE
VELCON FILTERS,"VELCON FILTERS, LLC",,4786.25,1,contracts,Department of Defense,2008-07-18,2008-07-18,2008,PARTIAL_DIAGNOSTIC,R4.9G_SCOPED_UNFREEZE
ATLANTA FORK LIFTS,"ATLANTA FORK LIFTS, INC.",,4776.0,1,contracts,Department of Homeland Security,2012-09-12,2012-09-12,2012,PARTIAL_DIAGNOSTIC,R4.9G_SCOPED_UNFREEZE
ALLIANCE DATA SERVICES,ALLIANCE DATA SERVICES LLC,,4775.0,1,contracts,Department of Justice,2013-09-23,2013-09-23,2013,PARTIAL_DIAGNOSTIC,R4.9G_SCOPED_UNFREEZE
TONER PLUS OF PUERTO RICO,"TONER PLUS OF PUERTO RICO, INC",,4774.0,1,contracts,Department of Justice,2018-09-20,2018-09-20,2018,PARTIAL_DIAGNOSTIC,R4.9G_SCOPED_UNFREEZE
U S CAVALRY STORE,"U. S. CAVALRY STORE, INC.",,4770.41,1,contracts,Department of Defense,2010-04-30,2010-04-30,2010,PARTIAL_DIAGNOSTIC,R4.9G_SCOPED_UNFREEZE
EXPRESS RENTAL SALES,EXPRESS RENTAL & SALES INC.,,4760.0,1,contracts,Department of Defense,2009-12-21,2009-12-21,2010,PARTIAL_DIAGNOSTIC,R4.9G_SCOPED_UNFREEZE
ALLIED HEALTHCARE PRODUCTS,"ALLIED HEALTHCARE PRODUCTS, INC.",,4752.8,7,contracts,Department of Veterans Affairs,2007-12-05,2008-08-12,2008,PARTIAL_DIAGNOSTIC,R4.9G_SCOPED_UNFREEZE
SERVICENTRO DE BUENA VISTA,SERVICENTRO DE BUENA VISTA INC,,4726.0,1,contracts,Department of Justice,2018-09-04,2018-09-04,2018,PARTIAL_DIAGNOSTIC,R4.9G_SCOPED_UNFREEZE
JOINT COMMISSION RESOURCES,"JOINT COMMISSION RESOURCES, INC.",,4724.17,3,contracts,Department of Veterans Affairs,2008-04-03,2008-06-26,2008,PARTIAL_DIAGNOSTIC,R4.9G_SCOPED_UNFREEZE
CITY OF SANTA MARIA,CITY OF SANTA MARIA,,4722.02,1,contracts,Department of Veterans Affairs,2019-10-01,2019-10-01,2020,PARTIAL_DIAGNOSTIC,R4.9G_SCOPED_UNFREEZE
LANCASTER TOURS,LANCASTER TOURS INC,,4717.0,1,contracts,Department of Homeland Security,2005-07-16,2005-07-16,2005,PARTIAL_DIAGNOSTIC,R4.9G_SCOPED_UNFREEZE
JVB ENTERPRISES,"JVB ENTERPRISES, INC.",,4700.0,1,contracts,Department of Veterans Affairs,2010-06-23,2010-06-23,2010,PARTIAL_DIAGNOSTIC,R4.9G_SCOPED_UNFREEZE
FOCUSED MISSION,FOCUSED MISSION INC,,4699.0,1,contracts,Department of Homeland Security,2018-02-12,2018-02-12,2018,PARTIAL_DIAGNOSTIC,R4.9G_SCOPED_UNFREEZE
BLIND INDUSTRIES SERVICES OF MARYLAND,BLIND INDUSTRIES & SERVICES OF MARYLAND,,4696.62,1,contracts,Department of Agriculture,2017-12-01,2017-12-01,2018,PARTIAL_DIAGNOSTIC,R4.9G_SCOPED_UNFREEZE
SVL ANALYTICAL,SVL ANALYTICAL INC,,4680.0,1,contracts,Department of Transportation,2018-04-27,2018-04-27,2018,PARTIAL_DIAGNOSTIC,R4.9G_SCOPED_UNFREEZE
NATIONAL ACADEMY OF PUBLIC ADMINISTRATION,NATIONAL ACADEMY OF PUBLIC ADMINISTRATION,,4666.5,1,contracts,Department of Homeland Security,2006-06-21,2006-06-21,2006,PARTIAL_DIAGNOSTIC,R4.9G_SCOPED_UNFREEZE
AMERICAN RECYCLED PLASTIC,AMERICAN RECYCLED PLASTIC INC,,4649.65,1,contracts,Department of Homeland Security,2010-05-10,2010-05-10,2010,PARTIAL_DIAGNOSTIC,R4.9G_SCOPED_UNFREEZE
MICHAEL T KWOLEK,MICHAEL T KWOLEK,,4629.25,1,contracts,Department of Defense,2008-01-22,2008-01-22,2008,PARTIAL_DIAGNOSTIC,R4.9G_SCOPED_UNFREEZE
ARTIVION,"ARTIVION, INC",,4625.59,1,contracts,Department of Veterans Affairs,2014-12-18,2014-12-18,2015,PARTIAL_DIAGNOSTIC,R4.9G_SCOPED_UNFREEZE
HOMECARE PRODUCTS,"HOMECARE PRODUCTS, INC.",,4608.54,1,contracts,Department of Veterans Affairs,2007-10-10,2007-10-10,2008,PARTIAL_DIAGNOSTIC,R4.9G_SCOPED_UNFREEZE
FRANKLIN ELECTRONIC PUBLISHERS,FRANKLIN ELECTRONIC PUBLISHERS INC.,,4603.0,1,contracts,Department of Defense,2010-09-12,2010-09-12,2010,PARTIAL_DIAGNOSTIC,R4.9G_SCOPED_UNFREEZE
INTERLINE BRANDS,"INTERLINE BRANDS, INC.",,4601.12,1,contracts,Department of Veterans Affairs,2011-03-30,2011-03-30,2011,PARTIAL_DIAGNOSTIC,R4.9G_SCOPED_UNFREEZE
INDUSTRIAL EQUIPMENT,INDUSTRIAL EQUIPMENT CORP,,4600.0,1,contracts,Department of the Interior,2011-03-11,2011-03-11,2011,PARTIAL_DIAGNOSTIC,R4.9G_SCOPED_UNFREEZE
BIG ISLAND BUSH,BIG ISLAND BUSH LLC,,4600.0,1,contracts,Department of Agriculture,2020-05-26,2020-05-26,2020,PARTIAL_DIAGNOSTIC,R4.9G_SCOPED_UNFREEZE
POSITIVE PROMOTIONS,"POSITIVE PROMOTIONS, INC.",,4593.96,4,contracts,Department of Veterans Affairs,2008-03-20,2008-09-10,2008,PARTIAL_DIAGNOSTIC,R4.9G_SCOPED_UNFREEZE
PUERTO RICO WATER MANAGEMENT,PUERTO RICO WATER MANAGEMENT INC,,4593.0,1,contracts,Department of Agriculture,2023-08-18,2023-08-18,2023,PARTIAL_DIAGNOSTIC,R4.9G_SCOPED_UNFREEZE
CARLOS MESA TRUCK SUPPLIES PONCE,"CARLOS MESA TRUCK SUPPLIES PONCE, INC",,4585.73,1,contracts,Department of Defense,2011-07-15,2011-07-15,2011,PARTIAL_DIAGNOSTIC,R4.9G_SCOPED_UNFREEZE
KDA PURCHASING,KDA PURCHASING LLC,,4583.5,1,contracts,Department of the Interior,2015-08-13,2015-08-13,2015,PARTIAL_DIAGNOSTIC,R4.9G_SCOPED_UNFREEZE
ALERT 1 INTERNATIONAL,ALERT #1 INTERNATIONAL INC,,4580.0,1,contracts,Department of Homeland Security,2010-08-13,2010-08-13,2010,PARTIAL_DIAGNOSTIC,R4.9G_SCOPED_UNFREEZE
SANDBAGGER,"SANDBAGGER CORP., THE",,4570.49,1,contracts,Department of Defense,2012-08-27,2012-08-27,2012,PARTIAL_DIAGNOSTIC,R4.9G_SCOPED_UNFREEZE
MCALLISTER TOWING OF NEW YORK,MCALLISTER TOWING OF NEW YORK LLC,,4553.28,1,contracts,Department of Homeland Security,2008-09-30,2008-09-30,2008,PARTIAL_DIAGNOSTIC,R4.9G_SCOPED_UNFREEZE
TORRES LUIS A,"TORRES, LUIS A",,4550.0,1,contracts,Department of Agriculture,2008-03-06,2008-03-06,2008,PARTIAL_DIAGNOSTIC,R4.9G_SCOPED_UNFREEZE
ELECTROMATIC DE PR,ELECTROMATIC DE PR INC,,4530.0,1,contracts,Department of Defense,2013-09-26,2013-09-26,2013,PARTIAL_DIAGNOSTIC,R4.9G_SCOPED_UNFREEZE
LUCY JEAN,LUCY JEAN,,4518.0,1,contracts,Department of Commerce,2011-02-16,2011-02-16,2011,PARTIAL_DIAGNOSTIC,R4.9G_SCOPED_UNFREEZE
SPECTRO SCIENTIFIC,"SPECTRO SCIENTIFIC, INC",,4510.0,1,contracts,Department of Homeland Security,2018-09-05,2018-09-05,2018,PARTIAL_DIAGNOSTIC,R4.9G_SCOPED_UNFREEZE
WASHINGTON LANGUAGE,WASHINGTON LANGUAGE CENTER LLC,,4510.0,1,contracts,Department of Justice,2007-06-08,2007-06-08,2007,PARTIAL_DIAGNOSTIC,R4.9G_SCOPED_UNFREEZE
BRIGADE QUARTERMASTERS,"BRIGADE QUARTERMASTERS, LTD.",,4509.92,1,contracts,Department of Homeland Security,2008-08-20,2008-08-20,2008,PARTIAL_DIAGNOSTIC,R4.9G_SCOPED_UNFREEZE
COMERCIAL PASCUAL,"COMERCIAL PASCUAL, INC",,4502.92,1,contracts,Department of Agriculture,2009-10-19,2009-10-19,2010,PARTIAL_DIAGNOSTIC,R4.9G_SCOPED_UNFREEZE
AGUAYO WILMA S,"AGUAYO, WILMA S",,4500.0,1,contracts,Department of Defense,2013-08-30,2013-08-30,2013,PARTIAL_DIAGNOSTIC,R4.9G_SCOPED_UNFREEZE
NAVARRO MARILYN,"NAVARRO, MARILYN",,4500.0,2,contracts,Department of the Interior,2010-06-14,2011-07-25,2010-2011,PARTIAL_DIAGNOSTIC,R4.9G_SCOPED_UNFREEZE
AMERICAN STANDARD,"AMERICAN STANDARD, INC",,4500.0,1,contracts,Department of Health and Human Services,2007-04-26,2007-04-26,2007,PARTIAL_DIAGNOSTIC,R4.9G_SCOPED_UNFREEZE
GOLF WATER GARDEN DESIGN,"GOLF & WATER GARDEN DESIGN, INC",,4500.0,1,contracts,Department of the Interior,2007-09-20,2007-09-20,2007,PARTIAL_DIAGNOSTIC,R4.9G_SCOPED_UNFREEZE
INMEDIATA HEALTH GROUP,"INMEDIATA HEALTH GROUP, CORP",,4500.0,2,contracts,Department of Veterans Affairs,2008-09-01,2008-09-27,2008,PARTIAL_DIAGNOSTIC,R4.9G_SCOPED_UNFREEZE
HELICOPTER HELMET,HELICOPTER HELMET LLC,,4494.0,1,contracts,Department of Homeland Security,2011-02-10,2011-02-10,2011,PARTIAL_DIAGNOSTIC,R4.9G_SCOPED_UNFREEZE
