source_record_id,report_year_raw,insurer_name_raw,report_url,source_url,retrieved_at_utc,geo_municipality_code,geo_municipality_name,geo_county_fips,geo_zip,geo_lat,geo_lon,geo_attribution_source,geo_attribution_confidence
9a0b61f2754956fc688288f0dbb850b3c7e3c016e907b87a38b639e5882851c0,2013,Antilles Insurance Company,https://docs.pr.gov/files/OCS/regulados/Informes%20Anuales/2013/Antilles%20Insurance%20Company.pdf,https://www.ocs.pr.gov/regulados/informes-anuales,2026-09-12T08:31:25+00:00,,,,,,,,unknown
1ceba2b30263f3a5db6555c3c0998b6ca52de1b7c84c90310bb63a6df3015a22,2013,Asoc. Suscripción Conjunta,https://docs.pr.gov/files/OCS/regulados/Informes%20Anuales/2013/Asoc.%20Suscripcio%CC%81n%20Conjunta.pdf,https://www.ocs.pr.gov/regulados/informes-anuales,2026-09-12T08:31:25+00:00,,,,,,,,unknown
163006749a918736503525f8cbf354b255da5ac26b0afe5708198a7269f8ae24,2013,Caribbean American Life Assurance Company,https://docs.pr.gov/files/OCS/regulados/Informes%20Anuales/2013/Caribbean%20American%20Life%20Assurance%20Company.pdf,https://www.ocs.pr.gov/regulados/informes-anuales,2026-09-12T08:31:25+00:00,,,,,,,,unknown
713031af5f2f27087706dfc110c67356f5874e51b61472b68c9c5c43c99c33fe,2013,Caribbean American Property Insurance Company,https://docs.pr.gov/files/OCS/regulados/Informes%20Anuales/2013/Caribbean%20American%20Property%20Insurance%20Company.pdf,https://www.ocs.pr.gov/regulados/informes-anuales,2026-09-12T08:31:25+00:00,,,,,,,,unknown
b148f6ecfd851d979f1624e46b37b993accd655a381d7df8cfea7ecd519ee0b9,2013,"Cooperativa de Seguros de Vida de PR, COSVI","https://docs.pr.gov/files/OCS/regulados/Informes%20Anuales/2013/Cooperativa%20de%20Seguros%20de%20Vida%20de%20PR,%20COSVI.pdf",https://www.ocs.pr.gov/regulados/informes-anuales,2026-09-12T08:31:25+00:00,,,,,,,,unknown
a62f69dcfe8e0063e71fd260cce08cf1b90115dc008909c0cb3bc65c1eb6c297,2013,Cooperativa de Seguros Múltiples,https://docs.pr.gov/files/OCS/regulados/Informes%20Anuales/2013/Cooperativa%20de%20Seguros%20Mu%CC%81ltiples.pdf,https://www.ocs.pr.gov/regulados/informes-anuales,2026-09-12T08:31:25+00:00,,,,,,,,unknown
1e879db6c85cc809696ef2b29e6f3d7f2015ff729bf2e9a2d9ed5114b6c865e7,2013,"Delta Dental of PR, Inc.","https://docs.pr.gov/files/OCS/regulados/Informes%20Anuales/2013/Delta%20Dental%20of%20PR,%20Inc..pdf",https://www.ocs.pr.gov/regulados/informes-anuales,2026-09-12T08:31:25+00:00,,,,,,,,unknown
040f6fcbb7561508e73637190742958d15774232254665c98d6238b2dde6e81f,2013,"First Medical Health Plan, Inc.","https://docs.pr.gov/files/OCS/regulados/Informes%20Anuales/2013/First%20Medical%20Health%20Plan,%20Inc..pdf",https://www.ocs.pr.gov/regulados/informes-anuales,2026-09-12T08:31:25+00:00,,,,,,,,unknown
58094ce6b578f11825f117af49a203eba43a1d5fa840e96173063c9506ae6ba3,2013,"Humana Health Plans of Puerto Rico, Inc.","https://docs.pr.gov/files/OCS/regulados/Informes%20Anuales/2013/Humana%20Health%20Plans%20of%20Puerto%20Rico,%20Inc..pdf",https://www.ocs.pr.gov/regulados/informes-anuales,2026-09-12T08:31:25+00:00,,,,,,,,unknown
7373a7050f8057bf7412a00cb0d5de8a7aaeadae5a39fd6b40d6446c01fbccc6,2013,"Humana Insurance of Puerto Rico, Inc.","https://docs.pr.gov/files/OCS/regulados/Informes%20Anuales/2013/Humana%20Insurance%20of%20Puerto%20Rico,%20Inc..pdf",https://www.ocs.pr.gov/regulados/informes-anuales,2026-09-12T08:31:25+00:00,,,,,,,,unknown
50a8de265d274a5194b7a782f67c45437f9e3040c59e417641493b426e65a1ac,2013,MAPFRE Life Insurance Company,https://docs.pr.gov/files/OCS/regulados/Informes%20Anuales/2013/MAPFRE%20Life%20Insurance%20Company.pdf,https://www.ocs.pr.gov/regulados/informes-anuales,2026-09-12T08:31:25+00:00,,,,,,,,unknown
1e2075007a4387f2f8e478a2a161374621816672cfd447d45c3395b48de52d23,2013,MAPFRE Pan American Insurance Company,https://docs.pr.gov/files/OCS/regulados/Informes%20Anuales/2013/MAPFRE%20Pan%20American%20Insurance%20Company.pdf,https://www.ocs.pr.gov/regulados/informes-anuales,2026-09-12T08:31:25+00:00,,,,,,,,unknown
efe9809aaa4e55322c760bf4205a4bd8c57ccda66855eff511bf56941704ae11,2013,MAPFRE PRAICO Insurance Company,https://docs.pr.gov/files/OCS/regulados/Informes%20Anuales/2013/MAPFRE%20PRAICO%20Insurance%20Company.pdf,https://www.ocs.pr.gov/regulados/informes-anuales,2026-09-12T08:31:25+00:00,,,,,,,,unknown
308d902fca81f13c96e6d406a76aaae3ab28de585eab1cc70df4b13de490dc94,2013,MAPFRE Preferred Risk Insurance Company,https://docs.pr.gov/files/OCS/regulados/Informes%20Anuales/2013/MAPFRE%20Preferred%20Risk%20Insurance%20Company.pdf,https://www.ocs.pr.gov/regulados/informes-anuales,2026-09-12T08:31:25+00:00,,,,,,,,unknown
653c9dc14ad6b0d387745ab99ceacfe50f30b46817cd1e00de68e088e14544eb,2013,"MCS Advantage, Inc.","https://docs.pr.gov/files/OCS/regulados/Informes%20Anuales/2013/MCS%20Advantage,%20Inc..pdf",https://www.ocs.pr.gov/regulados/informes-anuales,2026-09-12T08:31:25+00:00,,,,,,,,unknown
b84e57338ea73b23577dd55a2331a184277df656d7bea532054f567bc54c831e,2013,"MCS Health Management Options, Inc.","https://docs.pr.gov/files/OCS/regulados/Informes%20Anuales/2013/MCS%20Health%20Management%20Options,%20Inc..pdf",https://www.ocs.pr.gov/regulados/informes-anuales,2026-09-12T08:31:25+00:00,,,,,,,,unknown
ea606325250de7d1538b85c21cfb874e20a48c0cb3be08f3e2b87cd9a11ac296,2013,MCS Life Insurance Company,https://docs.pr.gov/files/OCS/regulados/Informes%20Anuales/2013/MCS%20Life%20Insurance%20Company.pdf,https://www.ocs.pr.gov/regulados/informes-anuales,2026-09-12T08:31:25+00:00,,,,,,,,unknown
0a3d2bafce2e334d7e89c4d1f24e8df78716064d7c205c06a7fc9d4c5f03ae0b,2013,"MMM Healthcare, Inc.","https://docs.pr.gov/files/OCS/regulados/Informes%20Anuales/2013/MMM%20Healthcare,%20Inc..pdf",https://www.ocs.pr.gov/regulados/informes-anuales,2026-09-12T08:31:25+00:00,,,,,,,,unknown
edf02a944273151e0de82fedf9edd411d4003f19a084d29256532bb6a8e74ff9,2013,Multinational Life Insurance Company,https://docs.pr.gov/files/OCS/regulados/Informes%20Anuales/2013/Multinational%20Life%20Insurance%20Company.pdf,https://www.ocs.pr.gov/regulados/informes-anuales,2026-09-12T08:31:25+00:00,,,,,,,,unknown
ecfd042f1c2fd785f21222b8d2b37fb6265ef8f991287cbd749553eb94259f33,2013,"Newport Bonding Surety Co., Inc.","https://docs.pr.gov/files/OCS/regulados/Informes%20Anuales/2013/Newport%20Bonding%20Surety%20Co.,%20Inc..pdf",https://www.ocs.pr.gov/regulados/informes-anuales,2026-09-12T08:31:25+00:00,,,,,,,,unknown
e35d193adb7fdec6f683d68c041dc987d080ae3a3c953f1d94165463c63e8921,2013,Pan American Life Insurance Company of Puerto Rico,https://docs.pr.gov/files/OCS/regulados/Informes%20Anuales/2013/Pan%20American%20Life%20Insurance%20Company%20of%20Puerto%20Rico.pdf,https://www.ocs.pr.gov/regulados/informes-anuales,2026-09-12T08:31:25+00:00,,,,,,,,unknown
5b40e8a7ac2961b54f6cf91588eb13ae8b9ce1a607bc082fa3fe5eb6925dd142,2013,Plan de Salud Menonita,https://docs.pr.gov/files/OCS/regulados/Informes%20Anuales/2013/Plan%20de%20Salud%20Menonita.pdf,https://www.ocs.pr.gov/regulados/informes-anuales,2026-09-12T08:31:25+00:00,,,,,,,,unknown
2bd19333c29d34af2b22ab272213da3a27a74ab5b70642281b41ef0fb03104c1,2013,"PMC Medicare Choice, Inc.","https://docs.pr.gov/files/OCS/regulados/Informes%20Anuales/2013/PMC%20Medicare%20Choice,%20Inc..pdf",https://www.ocs.pr.gov/regulados/informes-anuales,2026-09-12T08:31:25+00:00,,,,,,,,unknown
fca9a9345be4847ea60a8daef223d2de4f37dfbb0641a326ad83ecb51c9c07f4,2013,Point Guard Insurance Company,https://docs.pr.gov/files/OCS/regulados/Informes%20Anuales/2013/Point%20Guard%20Insurance%20Company.pdf,https://www.ocs.pr.gov/regulados/informes-anuales,2026-09-12T08:31:25+00:00,,,,,,,,unknown
afcfd76be39625ffeeeced87d4943c73dbaacf171fc90369a420d393a0755219,2013,Popular Life Re,https://docs.pr.gov/files/OCS/regulados/Informes%20Anuales/2013/Popular%20Life%20Re.pdf,https://www.ocs.pr.gov/regulados/informes-anuales,2026-09-12T08:31:25+00:00,,,,,,,,unknown
22bf1ec166c28671934d2e0cb0b5338dbb7d3019239144c5924bafb4a08f054f,2013,Puerto Rico Medical Defense Insurance Company,https://docs.pr.gov/files/OCS/regulados/Informes%20Anuales/2013/Puerto%20Rico%20Medical%20Defense%20Insurance%20Company.pdf,https://www.ocs.pr.gov/regulados/informes-anuales,2026-09-12T08:31:25+00:00,,,,,,,,unknown
a12f248a101f01698a7252b7ead1aa477173fa68e41c44f382bbd4c31c782488,2013,"Real Legacy Assurance Company, Inc.","https://docs.pr.gov/files/OCS/regulados/Informes%20Anuales/2013/Real%20Legacy%20Assurance%20Company,%20Inc..pdf",https://www.ocs.pr.gov/regulados/informes-anuales,2026-09-12T08:31:25+00:00,,,,,,,,unknown
c42c796a59be3034545f5529a48894ea29b0a2934741fab5757761df2ae28d05,2013,"Ryder Health Plan, Inc.","https://docs.pr.gov/files/OCS/regulados/Informes%20Anuales/2013/Ryder%20Health%20Plan,%20Inc..pdf",https://www.ocs.pr.gov/regulados/informes-anuales,2026-09-12T08:31:25+00:00,,,,,,,,unknown
21505fd787edb2a4ebe38723dc3e643df496df489b7cb59a5a3c19ed991a702c,2013,SIMED,https://docs.pr.gov/files/OCS/regulados/Informes%20Anuales/2013/SIMED.pdf,https://www.ocs.pr.gov/regulados/informes-anuales,2026-09-12T08:31:25+00:00,,,,,,,,unknown
2f4ec3f79b53d76fed09479bd9597b228f224b102b003b84c253400e07580632,2013,Tower Bonding and Surety Company,https://docs.pr.gov/files/OCS/regulados/Informes%20Anuales/2013/Tower%20Bonding%20and%20Surety%20Company.pdf,https://www.ocs.pr.gov/regulados/informes-anuales,2026-09-12T08:31:25+00:00,,,,,,,,unknown
9af3c9fd8b77edb0af1127e42bf2aa8fd56f78b30d902e5a2f9f779a3064403e,2013,Trans-Oceanic Life Insurance Company,https://docs.pr.gov/files/OCS/regulados/Informes%20Anuales/2013/Trans-Oceanic%20Life%20Insurance%20Company.pdf,https://www.ocs.pr.gov/regulados/informes-anuales,2026-09-12T08:31:25+00:00,,,,,,,,unknown
909a31bea7b316b2e422a345cedea9added15f200541b898f9b5b506401f613d,2013,"Triple-S Propiedad, Inc.","https://docs.pr.gov/files/OCS/regulados/Informes%20Anuales/2013/Triple-S%20Propiedad,%20Inc..pdf",https://www.ocs.pr.gov/regulados/informes-anuales,2026-09-12T08:31:25+00:00,,,,,,,,unknown
d2f45c918c31f248535f2e30659d08c8ca9efd1f9f8f38862c76ab7283712f2f,2013,"Triple-S Salud, Inc.","https://docs.pr.gov/files/OCS/regulados/Informes%20Anuales/2013/Triple-S%20Salud,%20Inc..pdf",https://www.ocs.pr.gov/regulados/informes-anuales,2026-09-12T08:31:25+00:00,,,,,,,,unknown
f4d7fce51d407921c7a5fa9596eaa156067f66c6f832bdfe341b3c8138e10d86,2013,"Triple-S Vida, Inc.","https://docs.pr.gov/files/OCS/regulados/Informes%20Anuales/2013/Triple-S%20Vida,%20Inc..pdf",https://www.ocs.pr.gov/regulados/informes-anuales,2026-09-12T08:31:25+00:00,,,,,,,,unknown
cb106df59ef7fc1eafdb5835cb20c37969a36f4b202bbb9b9f75eff6d757b773,2013,United Surety and Indemnity Company,https://docs.pr.gov/files/OCS/regulados/Informes%20Anuales/2013/United%20Surety%20and%20Indemnity%20Company.pdf,https://www.ocs.pr.gov/regulados/informes-anuales,2026-09-12T08:31:25+00:00,,,,,,,,unknown
1b4b7cd57cbd0dd00377fb01e04845df7305656dc8acb08398707114393976f3,2013,Universal Insurance Company,https://docs.pr.gov/files/OCS/regulados/Informes%20Anuales/2013/Universal%20Insurance%20Company.pdf,https://www.ocs.pr.gov/regulados/informes-anuales,2026-09-12T08:31:25+00:00,,,,,,,,unknown
98c95642d36e762d932ca9afcd3a3cf9c9ead47be74f080b9588556fe5d64aec,2013,Universal Life Insurance Company,https://docs.pr.gov/files/OCS/regulados/Informes%20Anuales/2013/Universal%20Life%20Insurance%20Company.pdf,https://www.ocs.pr.gov/regulados/informes-anuales,2026-09-12T08:31:25+00:00,,,,,,,,unknown
a5cfbd1b68b64fc806d04454530c1c6b77ca6c8993645034526d5e7d851e38e4,2013,USIC Life Insurance Company,https://docs.pr.gov/files/OCS/regulados/Informes%20Anuales/2013/USIC%20Life%20Insurance%20Company.pdf,https://www.ocs.pr.gov/regulados/informes-anuales,2026-09-12T08:31:25+00:00,,,,,,,,unknown
90e63caa52d822a41af03d51d63e9a63d3922a466b5aa7aa9f2f0e2bbd58118c,2012,ACE Insurance Company,https://docs.pr.gov/files/OCS/regulados/Informes%20Anuales/2012/ACE%20Insurance%20Company.pdf,https://www.ocs.pr.gov/regulados/informes-anuales,2026-09-12T08:31:25+00:00,,,,,,,,unknown
2858ef6bd29a467c786d757987eeea2fe93a94652024446e3f67f3c2f3d1c607,2012,Advantage Annual Stat 2012,https://docs.pr.gov/files/OCS/regulados/Informes%20Anuales/2012/Advantage%20Annual%20Stat%202012.pdf,https://www.ocs.pr.gov/regulados/informes-anuales,2026-09-12T08:31:25+00:00,,,,,,,,unknown
292a71a4e65e0429a1da42a6a75c04b242808ec2293afe1d9430f832bcf8688c,2012,AIG Insurance Company,https://docs.pr.gov/files/OCS/regulados/Informes%20Anuales/2012/AIG%20Insurance%20Company.pdf,https://www.ocs.pr.gov/regulados/informes-anuales,2026-09-12T08:31:25+00:00,,,,,,,,unknown
61273230045b85a5c981e2c7720d922563ac50cdcb1139ce8e99933dd0ed378e,2012,Annual Statement 2012 - Final,https://docs.pr.gov/files/OCS/regulados/Informes%20Anuales/2012/Annual%20Statement%202012%20-%20Final.pdf,https://www.ocs.pr.gov/regulados/informes-anuales,2026-09-12T08:31:25+00:00,,,,,,,,unknown
52a08656bb50176c00eea7767067a754e2cdb4213fe3bf13ceae6738a949af3a,2012,Annual Statement 2012,https://docs.pr.gov/files/OCS/regulados/Informes%20Anuales/2012/Annual%20Statement%202012.pdf,https://www.ocs.pr.gov/regulados/informes-anuales,2026-09-12T08:31:25+00:00,,,,,,,,unknown
d9692dbed024625d7c68b01653b7a81488cc3cf78e90112dd56e3cc1df537d25,2012,ASC Annual Statement - 2012,https://docs.pr.gov/files/OCS/regulados/Informes%20Anuales/2012/ASC%20Annual%20Statement%20-%202012.pdf,https://www.ocs.pr.gov/regulados/informes-anuales,2026-09-12T08:31:25+00:00,,,,,,,,unknown
3e15927dbf1ca359a7623f415d9d0ae6dc95918420aacb430b7dc7c737ac9180,2012,ATLANTIC SOUTHERN INS CO,https://docs.pr.gov/files/OCS/regulados/Informes%20Anuales/2012/ATLANTIC%20SOUTHERN%20INS%20CO.pdf,https://www.ocs.pr.gov/regulados/informes-anuales,2026-09-12T08:31:25+00:00,,,,,,,,unknown
c4b6deda20129af8654e827e603f9e9d52501d1f6fa27be9c5105d45aadb716b,2012,CAPIC Annual Statement 2012,https://docs.pr.gov/files/OCS/regulados/Informes%20Anuales/2012/CAPIC%20Annual%20Statement%202012.pdf,https://www.ocs.pr.gov/regulados/informes-anuales,2026-09-12T08:31:25+00:00,,,,,,,,unknown
6799279adcf1d2ba941b8446bba5c61d2f462647ec172a5a49e3a5371dc16073,2012,Caribbean American Life Assurance Company,https://docs.pr.gov/files/OCS/regulados/Informes%20Anuales/2012/Caribbean%20American%20Life%20Assurance%20Company.pdf,https://www.ocs.pr.gov/regulados/informes-anuales,2026-09-12T08:31:25+00:00,,,,,,,,unknown
dc69998f097d38360b79b521b6d3b3a99bd6d065d90370cb8d13d287e7e2d195,2012,COOPERATIVA DE SEGUROS MULTIPLES DE PR,https://docs.pr.gov/files/OCS/regulados/Informes%20Anuales/2012/COOPERATIVA%20DE%20SEGUROS%20MULTIPLES%20DE%20PR.pdf,https://www.ocs.pr.gov/regulados/informes-anuales,2026-09-12T08:31:25+00:00,,,,,,,,unknown
ac9746793b997d4bcfc8a7dddba8870cc3005309e33c996a5608f1a673f1436a,2012,Golden Cross Health Plan Corp,https://docs.pr.gov/files/OCS/regulados/Informes%20Anuales/2012/Golden%20Cross%20Health%20Plan%20Corp.pdf,https://www.ocs.pr.gov/regulados/informes-anuales,2026-09-12T08:31:25+00:00,,,,,,,,unknown
af1cdea73360c0adc4d2aff64a9cbb0a57c2fb280be24c5c424698bec01e1346,2012,Humana Health Plans of PR,https://docs.pr.gov/files/OCS/regulados/Informes%20Anuales/2012/Humana%20Health%20Plans%20of%20PR.pdf,https://www.ocs.pr.gov/regulados/informes-anuales,2026-09-12T08:31:25+00:00,,,,,,,,unknown
e1c50f1df7e45b1e75eec8f7c7557ba59b994deac31b1b2ddc609fb1a19502b4,2012,"Humana Insurance of PR, Inc","https://docs.pr.gov/files/OCS/regulados/Informes%20Anuales/2012/Humana%20Insurance%20of%20PR,%20Inc.pdf",https://www.ocs.pr.gov/regulados/informes-anuales,2026-09-12T08:31:25+00:00,,,,,,,,unknown
82ea4388d392f48cd5576eaca8b414726c726d3a335e6823fc500123dbe81ed4,2012,Informe Anual First medical,https://docs.pr.gov/files/OCS/regulados/Informes%20Anuales/2012/Informe%20Anual%20First%20medical.pdf,https://www.ocs.pr.gov/regulados/informes-anuales,2026-09-12T08:31:25+00:00,,,,,,,,unknown
cf05cbeb49b2a4b3e11e56c2ecbf1284fd9d0e93db6dc486e129718c7297d269,2012,INTEGRAND Assurance Company,https://docs.pr.gov/files/OCS/regulados/Informes%20Anuales/2012/INTEGRAND%20Assurance%20Company.pdf,https://www.ocs.pr.gov/regulados/informes-anuales,2026-09-12T08:31:25+00:00,,,,,,,,unknown
2ae92a623024450e28a2fcaee4501cc9f1879d46a45a2b5aabe3f60ff063fea1,2012,LIFE Annual Statement 2012,https://docs.pr.gov/files/OCS/regulados/Informes%20Anuales/2012/LIFE%20Annual%20Statement%202012.pdf,https://www.ocs.pr.gov/regulados/informes-anuales,2026-09-12T08:31:25+00:00,,,,,,,,unknown
17979e6d1fb084a24ebb792beafe772a12cfac36196a7f76fc294d47c044ac3a,2012,MAPFRE Life Insurance Company,https://docs.pr.gov/files/OCS/regulados/Informes%20Anuales/2012/MAPFRE%20Life%20Insurance%20Company.pdf,https://www.ocs.pr.gov/regulados/informes-anuales,2026-09-12T08:31:25+00:00,,,,,,,,unknown
e3e92757836d81802bc2cc7a78c2688971a3f73b3cd3f4ba3382669362fedcf7,2012,MAPFRE Pan American Insurance Company,https://docs.pr.gov/files/OCS/regulados/Informes%20Anuales/2012/MAPFRE%20Pan%20American%20Insurance%20Company.pdf,https://www.ocs.pr.gov/regulados/informes-anuales,2026-09-12T08:31:25+00:00,,,,,,,,unknown
6294ef73e6a739bd9bc6a2f6ddedb5fd59bf214cf99327b3572c1680e07009fb,2012,MAPFRE PRAICO Insurance Company,https://docs.pr.gov/files/OCS/regulados/Informes%20Anuales/2012/MAPFRE%20PRAICO%20Insurance%20Company.pdf,https://www.ocs.pr.gov/regulados/informes-anuales,2026-09-12T08:31:25+00:00,,,,,,,,unknown
4687bb0ffb02f6deb1710f9bc3b753fc566ffe0741d0bd1509c509560a07d364,2012,MAPFRE Preferred Risk Insurance Company,https://docs.pr.gov/files/OCS/regulados/Informes%20Anuales/2012/MAPFRE%20Preferred%20Risk%20Insurance%20Company.pdf,https://www.ocs.pr.gov/regulados/informes-anuales,2026-09-12T08:31:25+00:00,,,,,,,,unknown
bc207d4b577d9323c1d480ebeb66237c415d3d05bd2472e3ed033c9558216c3e,2012,MCS HealthManagementOptions,https://docs.pr.gov/files/OCS/regulados/Informes%20Anuales/2012/MCS%20HealthManagementOptions.pdf,https://www.ocs.pr.gov/regulados/informes-anuales,2026-09-12T08:31:25+00:00,,,,,,,,unknown
5816a566e9384a582627db12086fde7c3d6cb3ad2fc2d2267013a6b697755387,2012,"Mennonite General Hospital, Inc","https://docs.pr.gov/files/OCS/regulados/Informes%20Anuales/2012/Mennonite%20General%20Hospital,%20Inc.pdf",https://www.ocs.pr.gov/regulados/informes-anuales,2026-09-12T08:31:25+00:00,,,,,,,,unknown
2bf67db6f6cd21057d6f9158c44feb0b1e7e8baade4b35e8090337c61f85180c,2012,MLIC 2012 Annual LH,https://docs.pr.gov/files/OCS/regulados/Informes%20Anuales/2012/MLIC%202012%20Annual%20LH.pdf,https://www.ocs.pr.gov/regulados/informes-anuales,2026-09-12T08:31:25+00:00,,,,,,,,unknown
727e0f3447a6de4412dccaf9ee5ff4f6ae73beb3d7c39f4c43c176225b45de3a,2012,"MMM Multi Health, Inc","https://docs.pr.gov/files/OCS/regulados/Informes%20Anuales/2012/MMM%20Multi%20Health,%20Inc.pdf",https://www.ocs.pr.gov/regulados/informes-anuales,2026-09-12T08:31:25+00:00,,,,,,,,unknown
561d2a2da329b8d19a14a6f7fb1736f67a823701be2e6ad1725e622a801f426b,2012,P.R,https://docs.pr.gov/files/OCS/regulados/Informes%20Anuales/2012/P.R.pdf,https://www.ocs.pr.gov/regulados/informes-anuales,2026-09-12T08:31:25+00:00,,,,,,,,unknown
90f84286c51fbf420711c7d7682c63d6147ceade6e3e9dc4be43ed9794dfa6f6,2012,Pan-AmericanLife Insurance of Puerto Rico,https://docs.pr.gov/files/OCS/regulados/Informes%20Anuales/2012/Pan-AmericanLife%20Insurance%20of%20Puerto%20Rico.pdf,https://www.ocs.pr.gov/regulados/informes-anuales,2026-09-12T08:31:25+00:00,,,,,,,,unknown
fb199e85a1f81cc90b8ab483bdfb186f499e2d148fb9282a3b5b68e8ef670165,2012,PMC Medicare Choice,https://docs.pr.gov/files/OCS/regulados/Informes%20Anuales/2012/PMC%20Medicare%20Choice.pdf,https://www.ocs.pr.gov/regulados/informes-anuales,2026-09-12T08:31:25+00:00,,,,,,,,unknown
ee638ee60052838b1b5925eadccd233126f005d50cd59bcb24648517088dc596,2012,"Real Legacy Assurance Company, Inc","https://docs.pr.gov/files/OCS/regulados/Informes%20Anuales/2012/Real%20Legacy%20Assurance%20Company,%20Inc.pdf",https://www.ocs.pr.gov/regulados/informes-anuales,2026-09-12T08:31:25+00:00,,,,,,,,unknown
03dd809c04b9757491469312d7690386e56590900573b426a9779fef7cb7dcd3,2012,"TRIPLE-S VIDA, INC","https://docs.pr.gov/files/OCS/regulados/Informes%20Anuales/2012/TRIPLE-S%20VIDA,%20INC.pdf",https://www.ocs.pr.gov/regulados/informes-anuales,2026-09-12T08:31:25+00:00,,,,,,,,unknown
1fd3783657f190c31fddfe741985d7d7b437722ab861c5c23ef0ace9d23fe407,2012,UNITED SURETY AND INDEMNITY COMPANY,https://docs.pr.gov/files/OCS/regulados/Informes%20Anuales/2012/UNITED%20SURETY%20AND%20INDEMNITY%20COMPANY.pdf,https://www.ocs.pr.gov/regulados/informes-anuales,2026-09-12T08:31:25+00:00,,,,,,,,unknown
4c4a6bce776f4f857090a78368f0ed3b04ea47deb91854a370436231081d33d6,2011,antilles insurance company,https://docs.pr.gov/files/OCS/regulados/Informes%20Anuales/2011/antilles%20insurance%20company.pdf,https://www.ocs.pr.gov/regulados/informes-anuales,2026-09-12T08:31:25+00:00,,,,,,,,unknown
e346529aa48676e21d42135378c1509ee76a673771e494be1a2eaebd98579191,2011,Multinational insurance company,https://docs.pr.gov/files/OCS/regulados/Informes%20Anuales/2011/Multinational%20insurance%20company.pdf,https://www.ocs.pr.gov/regulados/informes-anuales,2026-09-12T08:31:25+00:00,,,,,,,,unknown
2aed8f82d8a4266f458c30bf5b7ee473fe7bf042bccc118118d9f53ad22ff822,2011,Ace Insurance company,https://docs.pr.gov/files/OCS/regulados/Informes%20Anuales/2011/Ace%20Insurance%20company%20(1).pdf,https://www.ocs.pr.gov/regulados/informes-anuales,2026-09-12T08:31:25+00:00,,,,,,,,unknown
ce44c8994f697cb2c94aecd414e844a5f9492cfe93788b26de7711dee07ddda6,2011,American Health Inc,https://docs.pr.gov/files/OCS/regulados/Informes%20Anuales/2011/American%20Health%20Inc.pdf,https://www.ocs.pr.gov/regulados/informes-anuales,2026-09-12T08:31:25+00:00,,,,,,,,unknown
d0dcefdab3bb459bc21e76e3e7435861fc2e399e3c25262bbf064d0d69910530,2011,Anejos Informe Anual OCS 2011,https://docs.pr.gov/files/OCS/regulados/Informes%20Anuales/2011/Anejos%20Informe%20Anual%20OCS%202011.pdf,https://www.ocs.pr.gov/regulados/informes-anuales,2026-09-12T08:31:25+00:00,,,,,,,,unknown
c54ce09e90210f9313734f589e4eac8b150f8bc6c7da4a44fdcbba29e04910a7,2011,ASOCIACION DE SUSCRIPCION CONJUNTA,https://docs.pr.gov/files/OCS/regulados/Informes%20Anuales/2011/ASOCIACION%20DE%20SUSCRIPCION%20CONJUNTA.pdf,https://www.ocs.pr.gov/regulados/informes-anuales,2026-09-12T08:31:25+00:00,,,,,,,,unknown
e1ced8b57db23dc10e5cf3d57b2e5dee8b8f48f342a6df570cd2fa3cb18ad317,2011,ATLANTIC SOUTHERN INSURANCE COMPANY,https://docs.pr.gov/files/OCS/regulados/Informes%20Anuales/2011/ATLANTIC%20SOUTHERN%20INSURANCE%20COMPANY.pdf,https://www.ocs.pr.gov/regulados/informes-anuales,2026-09-12T08:31:25+00:00,,,,,,,,unknown
7db9a59f6ee54ed827ef43f1cf81d40e47490c039575ae2435eda8cf14515d57,2011,Caribbean American Life aSSURANCE COMPANY,https://docs.pr.gov/files/OCS/regulados/Informes%20Anuales/2011/Caribbean%20American%20Life%20aSSURANCE%20COMPANY.pdf,https://www.ocs.pr.gov/regulados/informes-anuales,2026-09-12T08:31:25+00:00,,,,,,,,unknown
dda13b3d0c63fce4442aaf866c6c4b63025a27309469c289a4c354363d991088,2011,Caribbean American Property INSURANCE COMPANY,https://docs.pr.gov/files/OCS/regulados/Informes%20Anuales/2011/Caribbean%20American%20Property%20INSURANCE%20COMPANY.pdf,https://www.ocs.pr.gov/regulados/informes-anuales,2026-09-12T08:31:25+00:00,,,,,,,,unknown
9822e3b1bbaaf965dc97b4f65a7ceba1b544dbfdaa7344f82ff7803cad06ccb5,2011,Chartis Insurance Company,https://docs.pr.gov/files/OCS/regulados/Informes%20Anuales/2011/Chartis%20Insurance%20Company.pdf,https://www.ocs.pr.gov/regulados/informes-anuales,2026-09-12T08:31:25+00:00,,,,,,,,unknown
28df5b7123f1204033182959b05c79e5b215daabe28325a236f01c1b10fca1fc,2011,cooperativa de seguros de vida de puerto rico cosvi,https://docs.pr.gov/files/OCS/regulados/Informes%20Anuales/2011/cooperativa%20de%20seguros%20de%20vida%20de%20puerto%20rico%20cosvi.pdf,https://www.ocs.pr.gov/regulados/informes-anuales,2026-09-12T08:31:25+00:00,,,,,,,,unknown
ad803b10e56ebd35a2296be8412ef2ff5efcdccef9f080294383f30b64b5b708,2011,cooperativa de seguros multiples de puerto rico,https://docs.pr.gov/files/OCS/regulados/Informes%20Anuales/2011/cooperativa%20de%20seguros%20multiples%20de%20puerto%20rico.pdf,https://www.ocs.pr.gov/regulados/informes-anuales,2026-09-12T08:31:25+00:00,,,,,,,,unknown
